Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2016,140,5,19,5:00,80.4,1206,10.3,653.9,127,102,0,2135,19.7,13.66,77.61,990.3956,14.07,,0
2016,140,5,19,5:30,80.5,1207,10.29,654,156,122,0,2128,19.68,13.65,78.99,989.7794,14.07,,0
2016,140,5,19,6:00,80.9,1214,10.28,654,188,144,0,2151,19.65,13.72,80.6,989.3475,14.07,,0
2016,140,5,19,6:30,81.9,1228,10.27,654,224,169,0,2168,19.61,13.76,81.6,989.1751,14.07,,0
2016,140,5,19,7:00,81.9,1229,10.27,654,210,159,0,2172,19.62,13.9,83,989.0703,14.07,,0
2016,140,5,19,7:30,81.9,1229,10.26,653.9,230,173,0,2156,19.73,14.31,83.6,988.8069,14.07,,0
2016,140,5,19,8:00,81.8,1227,10.25,654,207,157,0,2152,19.96,14.62,83.3,989.0084,14.08,,0
2016,140,5,19,8:30,80.8,1212,10.25,654,201,153,0,2114,20.23,14.74,81.8,989.926,14.08,,0
2016,140,5,19,9:00,81,1215,10.32,654.1,157,123,0,2163,20.41,14.91,77.11,990.9987,14.07,,0
2016,140,5,19,9:30,81.3,1220,10.32,654.1,166,129,0,2166,20.71,15.94,69.55,991.6575,14.07,,0
2016,140,5,19,10:00,81.5,1223,10.33,654.1,140,111,0,2173,20.99,15.51,67.48,992.249,14.07,,0
2016,140,5,19,10:30,81.6,1224,10.34,654.1,144,114,0,2189,21.1,15.51,66.17,992.664,14.07,,0
2016,140,5,19,11:00,81.7,1225,10.35,654.1,141,112,0,2187,21.14,15.89,64.73,992.8997,14.07,,0
2016,140,5,19,11:30,81.7,1226,10.35,654.1,141,112,0,2194,21.21,16.3,63.05,993.1321,14.07,,0
2016,140,5,19,12:00,81.7,1225,10.36,654.2,108,89,0,2193,21.33,16.14,60.79,993.1398,14.08,,0
2016,140,5,19,12:30,81.7,1226,10.37,654.2,124,100,0,2199,21.41,16.21,58.63,993.142,14.07,,0
2016,140,5,19,13:00,81.9,1228,10.36,654.2,148,117,0,2198,21.47,16.16,58.39,993.0328,14.08,,0
2016,140,5,19,13:30,82.2,1233,10.35,654.2,105,87,0,2201,21.49,15.56,60.53,992.8197,14.07,,0
2016,140,5,19,14:00,81.9,1228,10.37,654.1,134,107,0,2185,21.22,13.26,66.17,992.6075,14.08,,0
2016,140,5,19,14:30,81.9,1229,10.38,654,157,123,0,2200,20.49,12.32,71.3,992.2418,14.07,,0
2016,140,5,19,15:00,81.7,1226,10.39,653.9,137,109,0,2199,19.71,12.37,74.6,991.943,14.08,,0
2016,140,5,19,15:30,81.6,1224,10.38,653.7,134,107,0,2192,19.26,13.07,76.67,991.8036,14.08,,0
2016,140,5,19,16:00,80.8,1212,10.35,653.7,143,113,0,2168,19.2,14.08,74.7,991.5224,14.07,,0
2016,140,5,19,16:30,81.1,1217,10.34,653.9,162,126,0,2156,19.35,13.98,72.26,991.8652,14.07,,0
2016,140,5,19,17:00,81.7,1225,10.35,653.8,134,107,0,2186,19.36,11.88,74.23,992.3568,14.07,,0
2016,140,5,19,17:30,81.3,1220,10.38,653.6,154,121,0,2181,18.93,11.84,77.8,992.3538,14.07,,0
2016,140,5,19,18:00,81.3,1219,10.38,653.6,138,110,0,2187,18.71,12.62,75.47,993.2091,14.07,,0
2016,140,5,19,18:30,81.3,1219,10.38,653.5,128,103,0,2182,18.71,12.39,75.41,994.2244,14.07,,0
2016,140,5,19,19:00,81.3,1220,10.4,653.5,109,90,0,2196,18.68,12.63,73.54,994.8754,14.07,,0
2016,140,5,19,19:30,81.4,1221,10.38,653.5,141,112,0,2180,18.65,11.74,73.88,995.6116,14.07,,0
2016,140,5,19,20:00,81.6,1224,10.42,653.4,102,85,0,2205,18.28,10.73,77.93,996.2235,14.07,,0
2016,140,5,19,20:30,81.5,1222,10.44,653.4,124,100,0,2213,17.89,11.56,76.88,997.1227,14.07,,0
2016,140,5,19,21:00,81.5,1223,10.43,653.3,116,95,0,2212,17.88,12.17,73.04,997.8619,14.07,,0
2016,140,5,19,21:30,81.6,1224,10.42,653.4,114,93,0,2207,18.03,11.92,71.38,998.5492,14.07,,0
2016,140,5,19,22:00,81.5,1222,10.46,653.4,100,84,0,2215,18.01,11.41,72.43,999.1396,14.07,,0
2016,140,5,19,22:30,81.5,1223,10.46,653.4,114,93,0,2226,17.96,11.83,70.16,1000.001,14.07,,0
2016,140,5,19,23:00,81.7,1226,10.46,653.4,118,96,0,2226,18.02,12.29,68.57,1000.243,14.07,,0
2016,140,5,19,23:30,81.5,1222,10.45,653.4,105,87,0,2214,18.18,12.1,66.95,1000.623,14.07,,0
2016,141,5,20,0:00,81.5,1223,10.48,653.4,132,106,0,2227,18.13,11.33,67.41,1000.986,14.07,,0
2016,141,5,20,0:30,81.5,1223,10.49,653.4,103,86,0,2230,18.01,11.8,66.61,1001.441,14.07,,0
2016,141,5,20,1:00,81.5,1222,10.49,653.4,105,87,0,2230,18.03,12.15,63.74,1001.792,14.07,,0
2016,141,5,20,1:30,81.7,1226,10.49,653.4,86,74,0,2238,18.14,12.21,62.19,1002.079,14.07,,0
2016,141,5,20,2:00,81.9,1228,10.49,653.4,96,81,0,2241,18.2,12.13,63.23,1002.257,14.07,,0
2016,141,5,20,2:30,81.7,1226,10.49,653.4,95,80,0,2238,18.21,12.22,64.76,1002.437,14.07,,0
2016,141,5,20,3:00,81.7,1225,10.49,653.4,105,87,0,2234,18.28,12.37,64.23,1002.686,14.07,,0
2016,141,5,20,3:30,81.5,1223,10.49,653.4,87,75,0,2232,18.37,12.44,63.62,1002.985,14.07,,0
2016,141,5,20,4:00,81.5,1223,10.5,653.5,118,96,0,2236,18.44,12.47,62.19,1003.305,14.07,,0
2016,141,5,20,4:30,81.5,1223,10.5,653.5,90,77,0,2234,18.5,12.49,62.16,1003.699,14.07,,0
2016,141,5,20,5:00,81.7,1225,10.51,653.5,83,72,0,2239,18.51,12.37,60.49,1004.019,14.07,,0
2016,141,5,20,5:30,81.6,1224,10.52,653.5,100,84,0,2242,18.48,12.32,58.65,1004.353,14.08,,0
2016,141,5,20,6:00,81.8,1227,10.52,653.5,96,81,0,2248,18.45,12.4,59.02,1004.57,14.07,,0
2016,141,5,20,6:30,81.6,1224,10.52,653.4,81,71,0,2241,18.48,12.5,59.66,1004.919,14.07,,0
2016,141,5,20,7:00,81.7,1225,10.53,653.5,97,82,0,2245,18.51,12.5,58.95,1005.482,14.07,,0
2016,141,5,20,7:30,81.7,1226,10.53,653.4,89,76,0,2250,18.54,12.5,58.43,1005.903,14.07,,0
2016,141,5,20,8:00,81.6,1224,10.54,653.4,99,83,0,2249,18.57,12.74,58.74,1006.254,14.07,,0
2016,141,5,20,8:30,81.8,1227,10.54,653.5,106,88,0,2250,18.76,13.75,57.71,1006.664,14.07,,0
2016,141,5,20,9:00,81.8,1227,10.51,653.7,140,111,0,2241,19.24,14.76,56.32,1007.025,14.07,,0
2016,141,5,20,9:30,81.7,1226,10.51,654,90,77,0,2239,19.85,15.35,54.65,1007.444,14.07,,0
2016,141,5,20,10:00,81.9,1229,10.5,654.1,97,82,0,2229,20.55,16.2,52.97,1007.818,14.07,,0
2016,141,5,20,10:30,82.1,1232,10.5,654.2,103,86,0,2234,21.33,16.34,54.14,1008.109,14.07,,0
2016,141,5,20,11:00,82.2,1233,10.49,654.5,119,97,0,2224,22.01,16.76,54.33,1008.385,14.07,,0
2016,141,5,20,11:30,81.8,1227,10.49,654.6,114,93,0,2224,22.4,16.78,55.04,1008.366,14.07,,0
2016,141,5,20,12:00,81.7,1226,10.49,654.6,141,112,0,2221,22.46,16.83,55.54,1008.292,14.07,,0
2016,141,5,20,12:30,81.3,1220,10.49,654.6,99,83,0,2213,22.39,16.53,57.02,1008.151,14.07,,0
2016,141,5,20,13:00,80.9,1214,10.48,654.5,92,78,0,2203,22.3,16.34,57.84,1008.067,14.07,,0
2016,141,5,20,13:30,80.9,1214,10.49,654.5,103,86,0,2200,22.17,16.22,57.75,1008.247,14.08,,0
2016,141,5,20,14:00,81,1215,10.5,654.4,108,89,0,2208,22.02,15.61,58.25,1008.332,14.07,,0
2016,141,5,20,14:30,81,1215,10.51,654.3,109,90,0,2209,21.82,15.44,58.98,1008.447,14.08,,0
2016,141,5,20,15:00,81.3,1219,10.5,654.2,116,95,0,2210,21.66,15.31,60.07,1008.553,14.07,,0
2016,141,5,20,15:30,81.1,1217,10.51,654.1,119,97,0,2213,21.48,14.88,61.72,1008.779,14.07,,0
2016,141,5,20,16:00,81.3,1220,10.52,654.1,100,84,0,2216,21.26,14.52,62.14,1008.972,14.07,,0
2016,141,5,20,16:30,81.5,1222,10.52,654.1,115,94,0,2226,21.02,14.23,63.22,1009.104,14.07,,0
2016,141,5,20,17:00,81.5,1223,10.52,654.1,138,110,0,2226,20.74,13.86,64.54,1009.078,14.07,,0
2016,141,5,20,17:30,81.6,1224,10.52,654,111,91,0,2231,20.41,13.46,65.94,1009.32,14.07,,0
2016,141,5,20,18:00,81.7,1225,10.52,654,105,87,0,2235,20.04,13.13,67.3,1009.455,14.07,,0
2016,141,5,20,18:30,81.6,1224,10.53,653.9,99,83,0,2235,19.71,13.08,68.24,1009.862,14.07,,0
2016,141,5,20,19:00,81.5,1223,10.53,653.8,105,87,0,2235,19.48,13.13,68.57,1010.193,14.07,,0
2016,141,5,20,19:30,81.5,1222,10.52,653.8,93,79,0,2230,19.35,13.05,68.85,1010.421,14.07,,0
2016,141,5,20,20:00,81.5,1223,10.53,653.7,111,91,0,2234,19.25,12.95,69.38,1010.649,14.07,,0
2016,141,5,20,20:30,81.5,1222,10.53,653.7,127,102,0,2230,19.19,13,69.75,1010.912,14.07,,0
2016,141,5,20,21:00,81.5,1223,10.53,653.7,118,96,0,2233,19.15,12.89,70.84,1011.12,14.07,,0
2016,141,5,20,21:30,81.5,1223,10.53,653.6,100,84,0,2233,19.1,12.82,72.05,1011.334,14.07,,0
2016,141,5,20,22:00,81.5,1222,10.52,653.6,102,85,0,2230,19.04,12.8,73.02,1011.454,14.07,,0
2016,141,5,20,22:30,81.4,1221,10.53,653.6,100,84,0,2230,18.99,12.71,73.39,1011.547,14.07,,0
2016,141,5,20,23:00,81.4,1221,10.53,653.6,119,97,0,2231,18.97,12.92,72.94,1011.549,14.07,,0
2016,141,5,20,23:30,81.5,1223,10.53,653.7,109,90,0,2233,19.04,13.13,70.91,1011.516,14.07,,0
2016,142,5,21,0:00,81.3,1220,10.52,653.7,144,114,0,2228,19.12,13.04,71.08,1011.592,14.07,,0
2016,142,5,21,0:30,81.5,1222,10.52,653.6,137,109,0,2227,19.13,12.82,72.81,1011.408,14.07,,0
2016,142,5,21,1:00,81.3,1220,10.52,653.6,106,88,0,2225,19.06,12.69,74.61,1011.374,14.07,,0
2016,142,5,21,1:30,81.3,1220,10.51,653.6,114,93,0,2222,19,12.71,75.79,1011.126,14.07,,0
2016,142,5,21,2:00,81.5,1223,10.51,653.6,147,116,0,2224,18.94,12.61,76.84,1011.072,14.07,,0
2016,142,5,21,2:30,81.5,1223,10.51,653.5,137,109,0,2224,18.87,12.56,77.62,1010.985,14.07,,0
2016,142,5,21,3:00,81.5,1223,10.51,653.5,182,140,0,2228,18.83,12.7,77.56,1011.161,14.07,,0
2016,142,5,21,3:30,81.5,1222,10.51,653.5,151,119,0,2226,18.92,13.1,76.12,1011.163,14.07,,0
2016,142,5,21,4:00,81.5,1222,10.5,653.6,147,116,0,2217,19.08,13.23,75.54,1011.021,14.07,,0
2016,142,5,21,4:30,81.6,1224,10.51,653.6,175,135,0,2220,19.1,11.98,76.63,1010.75,14.07,,0
2016,142,5,21,5:00,81.4,1221,10.52,653.5,189,145,0,2220,18.74,11.66,79.22,1010.621,14.07,,0
2016,142,5,21,5:30,81.4,1221,10.52,653.4,162,126,0,2222,18.42,11.86,79.5,1010.668,14.07,,0
2016,142,5,21,6:00,81.7,1225,10.51,653.4,196,150,0,2227,18.3,12.02,79.75,1010.785,14.07,,0
2016,142,5,21,6:30,81.9,1229,10.51,653.4,199,152,0,2236,18.28,12.22,80.4,1010.896,14.07,,0
2016,142,5,21,7:00,82.1,1232,10.5,653.4,268,199,0,2233,18.35,12.26,80.6,1011.015,14.07,,0
2016,142,5,21,7:30,82.1,1232,10.51,653.4,269,200,0,2238,18.35,12.16,81.9,1011.324,14.07,,0
2016,142,5,21,8:00,82.2,1233,10.51,653.4,308,227,0,2238,18.37,12.21,82.4,1011.576,14.07,,0
2016,142,5,21,8:30,82.1,1231,10.52,653.4,367,267,0,2240,18.4,12.63,82,1011.876,14.07,,0
2016,142,5,21,9:00,82.3,1234,10.52,653.5,377,274,0,2239,18.6,13.65,78.02,1011.979,14.07,,0
2016,142,5,21,9:30,82.1,1231,10.52,653.6,327,240,0,2243,18.99,14.24,74.82,1012.058,14.07,,0
2016,142,5,21,10:00,82.2,1233,10.5,653.9,307,226,0,2240,19.57,16.1,69.99,1012.149,14.07,,0
2016,142,5,21,10:30,82.3,1234,10.48,654.1,358,261,0,2237,20.47,16.9,65.83,1012.376,14.07,,0
2016,142,5,21,11:00,82.5,1238,10.48,654.2,303,223,0,2238,21.31,17.18,64.86,1012.248,14.07,,0
2016,142,5,21,11:30,82.5,1237,10.47,654.5,237,178,0,2236,21.99,17.71,65.35,1011.875,14.07,,0
2016,142,5,21,12:00,82.5,1237,10.46,654.7,242,181,0,2229,22.56,17.83,64.46,1011.442,14.08,,0
2016,142,5,21,12:30,82.4,1236,10.46,654.7,215,163,0,2227,22.89,17.16,65.64,1011.05,14.07,,0
2016,142,5,21,13:00,82.2,1233,10.47,654.7,253,189,0,2223,22.98,17.25,66.27,1010.611,14.07,,0
2016,142,5,21,13:30,82.2,1233,10.46,654.7,362,264,0,2214,23.01,17.16,67.22,1010.199,14.08,,0
2016,142,5,21,14:00,82.3,1234,10.46,654.7,479,344,0,2227,22.97,16.87,68.3,1010.001,14.07,,0
2016,142,5,21,14:30,82.1,1232,10.45,654.7,648,460,0,2220,22.94,17.73,67.12,1009.666,14.07,,0
2016,142,5,21,15:00,82.3,1234,10.45,654.7,690,489,0,2221,23.03,17.66,66.39,1009.408,14.08,,0
2016,142,5,21,15:30,82.3,1234,10.45,654.7,816,576,0,2220,23.1,17.17,66.92,1009.361,14.08,,0
2016,142,5,21,16:00,82.2,1233,10.44,654.6,1139,798,0,2213,23.04,16.63,69.06,1009.287,14.07,,0
2016,142,5,21,16:30,82.2,1233,10.45,654.6,1611,1122,0,2216,22.8,15.69,71.72,1009.235,14.07,,0
2016,142,5,21,17:00,82.3,1235,10.46,654.5,2036,1414,0,2223,22.33,14.96,74.18,1009.095,14.07,,0
2016,142,5,21,17:30,82.3,1235,10.46,654.2,2298,1594,0,2223,21.77,14.43,76.48,1009.038,14.07,,0
2016,142,5,21,18:00,82.5,1237,10.45,654.1,2386,1655,0,2226,21.24,14.02,78.85,1009.061,14.07,,0
2016,142,5,21,18:30,82.4,1236,10.45,654.1,2452,1700,0,2225,20.75,13.69,81,1009.04,14.07,,0
2016,142,5,21,19:00,82.3,1234,10.44,654,2506,1737,0,2219,20.35,13.67,82.6,1008.791,14.07,,0
2016,142,5,21,19:30,82.1,1231,10.44,654,2919,2021,0,2212,20.1,13.62,83.9,1008.882,14.07,,0
2016,142,5,21,20:00,82.1,1231,10.43,654,3134,2169,0,2211,19.92,13.55,84.9,1009.089,14.07,,0
2016,142,5,21,20:30,82.2,1233,10.43,654,3107,2150,0,2212,19.8,13.47,85.8,1009.069,14.07,,0
2016,142,5,21,21:00,82.2,1233,10.42,654,3152,2181,0,2213,19.69,13.41,86.5,1008.98,14.07,,0
2016,142,5,21,21:30,82.2,1233,10.42,653.9,2903,2010,0,2212,19.64,13.51,86.9,1009.111,14.07,,0
2016,142,5,21,22:00,82.4,1236,10.42,654,2804,1942,0,2214,19.66,13.61,86.9,1009.11,14.07,,0
2016,142,5,21,22:30,82.4,1236,10.41,654,2746,1902,0,2216,19.71,13.72,86.6,1008.618,14.07,,0
2016,142,5,21,23:00,82.4,1236,10.41,654,2822,1954,0,2212,19.78,13.79,86.1,1008.317,14.07,,0
2016,142,5,21,23:30,82.4,1236,10.4,654,2893,2003,0,2213,19.86,13.93,86.1,1008.14,14.07,,0
2016,143,5,22,0:00,82.5,1238,10.39,654,2613,1811,0,2212,19.94,13.95,86.5,1008.244,14.07,,0
2016,143,5,22,0:30,82.5,1237,10.39,654,2242,1556,0,2210,20,13.9,86.9,1008.101,14.07,,0
2016,143,5,22,1:00,82.4,1236,10.39,654,1880,1307,0,2208,20.01,13.87,87.1,1007.775,14.07,,0
2016,143,5,22,1:30,82.6,1239,10.38,654,1755,1221,0,2213,20.02,13.9,87.1,1007.806,14.07,,0
2016,143,5,22,2:00,82.5,1237,10.38,654,1623,1130,0,2208,20.02,13.86,87.3,1007.236,14.07,,0
2016,143,5,22,2:30,82.5,1237,10.37,654,1700,1183,0,2207,20.01,13.86,87.4,1006.766,14.07,,0
2016,143,5,22,3:00,82.5,1237,10.37,654,1755,1221,0,2205,20,13.86,87.7,1006.65,14.07,,0
2016,143,5,22,3:30,82.6,1239,10.37,654,1918,1333,0,2206,19.98,13.81,87.9,1006.591,14.07,,0
2016,143,5,22,4:00,82.5,1237,10.37,653.9,1957,1360,0,2204,19.95,13.73,88.4,1006.517,14.07,,0
2016,143,5,22,4:30,82.7,1240,10.36,654,1978,1374,0,2208,19.91,13.69,88.8,1006.23,14.07,,0
2016,143,5,22,5:00,82.6,1239,10.35,654,2021,1404,0,2204,19.87,13.67,89.1,1005.659,14.07,,0
2016,143,5,22,5:30,82.6,1239,10.35,654,1918,1333,0,2202,19.84,13.63,89.4,1005.744,14.07,,0
2016,143,5,22,6:00,82.6,1239,10.35,654,1844,1282,0,2201,19.81,13.65,89.7,1005.305,14.07,,0
2016,143,5,22,6:30,82.7,1240,10.34,654,1602,1116,0,2201,19.84,13.74,90,1005.205,14.07,,0
2016,143,5,22,7:00,82.7,1240,10.33,654,1377,961,0,2198,19.88,13.77,90.1,1005.043,14.07,,0
2016,143,5,22,7:30,82.7,1240,10.33,654,1219,853,0,2197,19.92,13.82,90.4,1004.838,14.07,,0
2016,143,5,22,8:00,82.6,1239,10.32,654,1288,900,0,2194,19.97,13.9,90.3,1004.699,14.07,,0
2016,143,5,22,8:30,82.6,1239,10.33,654,1374,959,0,2198,20.07,14.31,90.3,1004.547,14.07,,0
2016,143,5,22,9:00,82.5,1238,10.35,654,1621,1129,0,2199,20.26,15.22,89.5,1004.614,14.07,,0
2016,143,5,22,9:30,82.7,1241,10.33,654.1,1717,1195,0,2201,20.67,16.34,86,1004.579,14.08,,0
2016,143,5,22,10:00,82.8,1242,10.33,654.1,1886,1311,0,2202,21.16,16.6,83,1004.25,14.07,,0
2016,143,5,22,10:30,82.9,1243,10.34,654.2,1991,1383,0,2207,21.53,16.64,81.4,1003.867,14.07,,0
2016,143,5,22,11:00,82.8,1242,10.34,654.4,2004,1392,0,2208,21.75,16.63,80.4,1003.406,14.07,,0
2016,143,5,22,11:30,82.5,1238,10.34,654.4,2273,1577,0,2200,21.87,17.01,79.44,1002.644,14.07,,0
2016,143,5,22,12:00,82.3,1234,10.34,654.5,2429,1684,0,2190,22.04,17.13,78.09,1002.545,14.07,,0
2016,143,5,22,12:30,82.3,1234,10.34,654.6,2391,1658,0,2200,22.23,17.57,76.42,1002.403,14.08,,0
2016,143,5,22,13:00,82.4,1236,10.33,654.6,2520,1747,0,2196,22.46,18.22,74.93,1001.896,14.07,,0
2016,143,5,22,13:30,82.1,1231,10.33,654.7,2823,1955,0,2192,22.75,18.27,73.29,1001.584,14.07,,0
2016,143,5,22,14:00,82.2,1233,10.33,654.7,3155,2183,0,2194,23.04,18.39,71.1,1001.099,14.08,,0
2016,143,5,22,14:30,81.9,1229,10.33,654.8,3414,2361,0,2187,23.27,17.93,71.12,1000.349,14.07,,0
2016,143,5,22,15:00,81.7,1225,10.34,654.8,3871,2675,0,2179,23.37,17.48,69.95,999.9874,14.07,,0
2016,143,5,22,15:30,82.2,1233,10.36,654.7,4409,3045,0,2201,23.31,17.15,67.44,999.9062,14.07,,0
2016,143,5,22,16:00,82.4,1236,10.36,654.7,4723,3261,0,2209,23.19,16.96,66.43,999.5522,14.07,,0
2016,143,5,22,16:30,82.5,1237,10.36,654.6,4847,3346,0,2214,23.03,16.69,66.92,999.0808,14.07,,0
2016,143,5,22,17:00,82.7,1240,10.35,654.7,5020,3465,0,2219,22.84,16.38,68.02,998.7038,14.08,,0
2016,143,5,22,17:30,82.5,1238,10.35,654.6,5317,3669,0,2215,22.62,16.15,69.56,998.2961,14.07,,0
2016,143,5,22,18:00,82.3,1235,10.35,654.6,5437,3751,0,2208,22.43,16.2,70.21,997.9241,14.07,,0
2016,143,5,22,18:30,82.1,1232,10.35,654.5,5802,4002,0,2205,22.34,16.36,70.28,997.9418,14.07,,0
2016,143,5,22,19:00,82.2,1233,10.34,654.5,5517,3806,0,2204,22.35,16.51,70.12,997.8641,14.07,,0
2016,143,5,22,19:30,82.2,1233,10.34,654.6,5522,3810,0,2205,22.42,16.8,69.79,997.5313,14.07,,0
2016,143,5,22,20:00,82,1230,10.33,654.6,5656,3902,0,2199,22.6,17.42,67.7,997.1638,14.07,,0
2016,143,5,22,20:30,82.3,1234,10.32,654.7,5784,3990,0,2202,22.87,17.56,66.8,996.9484,14.08,,0
2016,143,5,22,21:00,82.7,1241,10.31,654.7,5889,4062,0,2208,23.1,17.49,67.19,997.0582,14.07,,0
2016,143,5,22,21:30,82.9,1243,10.3,654.7,6024,4155,0,2206,23.18,16.66,69.96,996.4573,14.07,,0
2016,143,5,22,22:00,82.5,1238,10.31,654.7,6317,4356,0,2200,22.91,15.96,74.34,995.7922,14.08,,0
2016,143,5,22,22:30,82.5,1238,10.31,654.6,6992,4820,0,2197,22.54,15.91,76.37,995.4929,14.07,,0
2016,143,5,22,23:00,82.8,1242,10.3,654.5,7286,5022,0,2204,22.27,15.95,77.37,994.9548,14.07,,0
2016,143,5,22,23:30,83.1,1247,10.3,654.5,7824,5392,0,2213,22.18,16.5,76.99,994.6762,14.07,,0
2016,144,5,23,0:00,83.1,1246,10.27,654.5,7648,5271,0,2196,22.33,16.18,76.54,994.6898,14.07,,0
2016,144,5,23,0:30,82.9,1244,10.3,654.4,5512,3803,0,2200,22.11,14.31,79.02,994.9403,14.08,,0
2016,144,5,23,1:00,82.5,1238,10.33,654.2,3436,2376,0,2197,21.39,13.23,81.3,995.3408,14.08,,0
2016,144,5,23,1:30,82.5,1238,10.34,654.1,2193,1522,0,2203,20.55,12.74,83.1,994.881,14.07,,0
2016,144,5,23,2:00,82.7,1240,10.34,654,1451,1012,0,2205,19.85,12.64,84.5,994.264,14.07,,0
2016,144,5,23,2:30,82.5,1237,10.33,653.9,899,633,0,2199,19.39,12.61,84.9,994.5964,14.07,,0
2016,144,5,23,3:00,82.2,1233,10.33,653.7,546,390,0,2194,19.12,12.52,85.1,994.4252,14.07,,0
2016,144,5,23,3:30,82.1,1232,10.33,653.7,373,271,0,2191,19,12.72,85.3,994.1812,14.07,,0
2016,144,5,23,4:00,82.5,1237,10.32,653.7,265,197,0,2199,19.04,12.91,83.8,993.6449,14.07,,0
2016,144,5,23,4:30,82.5,1237,10.32,653.7,250,187,0,2199,19.07,12.88,84,993.5616,14.07,,0
2016,144,5,23,5:00,82.3,1235,10.31,653.7,236,177,0,2193,19.1,12.99,84.2,993.3688,14.07,,0
2016,144,5,23,5:30,82,1230,10.31,653.7,223,168,0,2179,19.13,12.87,84.9,993.2164,14.07,,0
2016,144,5,23,6:00,81.8,1227,10.3,653.8,253,189,0,2163,19.1,12.33,84.2,993.4113,14.08,,0
2016,144,5,23,6:30,82.4,1236,10.34,653.5,202,154,0,2203,18.76,11.34,84,993.8937,14.07,,0
2016,144,5,23,7:00,82.5,1237,10.35,653.5,169,131,0,2207,18.33,11.56,84.3,994.3043,14.07,,0
2016,144,5,23,7:30,82.3,1235,10.34,653.4,151,119,0,2195,18.05,11.27,85.3,994.6252,14.07,,0
2016,144,5,23,8:00,82.1,1231,10.37,653.3,128,103,0,2201,17.74,10.71,86,995.067,14.07,,0
2016,144,5,23,8:30,82.3,1234,10.36,653.1,111,91,0,2209,17.47,10.75,83.5,995.6733,14.07,,0
2016,144,5,23,9:00,81.9,1229,10.41,653,130,104,0,2213,17.22,10.47,81.9,996.3301,14.07,,0
2016,144,5,23,9:30,81.8,1227,10.42,653,121,98,0,2218,17.13,11.37,78.65,996.8476,14.07,,0
2016,144,5,23,10:00,81.7,1225,10.41,653.1,93,79,0,2212,17.35,12.61,74.2,997.1741,14.07,,0
2016,144,5,23,10:30,81.7,1225,10.43,653.4,109,90,0,2215,17.84,12.81,70.36,997.6237,14.07,,0
2016,144,5,23,11:00,81.7,1225,10.44,653.5,115,94,0,2215,18.44,13.62,66.46,998.1639,14.07,,0
2016,144,5,23,11:30,81.5,1223,10.44,653.7,76,67,0,2220,18.94,13.82,63.71,998.4059,14.07,,0
2016,144,5,23,12:00,81.5,1222,10.45,653.9,106,88,0,2213,19.2,13.68,62.46,998.4023,14.07,,0
2016,144,5,23,12:30,81.1,1216,10.46,653.9,93,79,0,2210,19.28,13.54,60.33,998.4856,14.07,,0
2016,144,5,23,13:00,81.3,1220,10.47,653.8,105,87,0,2222,19.28,13.63,58.16,998.9672,14.07,,0
2016,144,5,23,13:30,81.3,1219,10.48,653.8,105,87,0,2219,19.28,13.39,57.14,999.0955,14.07,,0
2016,144,5,23,14:00,81.1,1216,10.48,653.8,86,74,0,2224,19.26,13.38,55.28,999.2307,14.07,,0
2016,144,5,23,14:30,81.4,1221,10.48,653.8,77,68,0,2224,19.22,13.21,55.71,999.7225,14.07,,0
2016,144,5,23,15:00,81.5,1223,10.5,653.7,79,69,0,2234,19.12,13.29,58.23,1000.085,14.07,,0
2016,144,5,23,15:30,81.3,1219,10.49,653.7,89,76,0,2221,19.06,12.67,58.23,1000.313,14.07,,0
2016,144,5,23,16:00,81.5,1222,10.51,653.6,87,75,0,2236,18.9,12.57,57.33,1000.715,14.07,,0
2016,144,5,23,16:30,81.4,1221,10.51,653.5,92,78,0,2233,18.81,12.62,55.73,1001.061,14.07,,0
2016,144,5,23,17:00,82,1230,10.52,653.5,115,94,0,2252,18.74,12.34,56.16,1001.479,14.07,,0
2016,144,5,23,17:30,81.9,1229,10.52,653.5,96,81,0,2253,18.61,12.1,55.84,1001.809,14.07,,0
2016,144,5,23,18:00,82,1230,10.54,653.4,109,90,0,2261,18.45,12.07,54.26,1002.233,14.07,,0
2016,144,5,23,18:30,82.1,1231,10.54,653.4,121,98,0,2262,18.34,12.09,53.32,1002.553,14.07,,0
2016,144,5,23,19:00,82.1,1231,10.54,653.4,92,78,0,2262,18.3,12.18,54.34,1002.926,14.07,,0
2016,144,5,23,19:30,82.2,1233,10.54,653.4,97,82,0,2262,18.3,12.18,55.68,1003.074,14.07,,0
2016,144,5,23,20:00,81.9,1229,10.54,653.4,96,81,0,2259,18.3,12.01,56.79,1003.218,14.07,,0
2016,144,5,23,20:30,82.1,1232,10.54,653.4,92,78,0,2263,18.29,12.21,55.19,1003.515,14.07,,0
2016,144,5,23,21:00,82.3,1234,10.52,653.4,95,80,0,2256,18.31,11.73,57.63,1003.544,14.07,,0
2016,144,5,23,21:30,82,1230,10.56,653.3,70,63,0,2262,18.08,10.67,63.2,1003.423,14.07,,0
2016,144,5,23,22:00,82,1230,10.55,653.2,73,65,0,2258,17.8,10.92,64.15,1003.431,14.07,,0
2016,144,5,23,22:30,81.9,1228,10.53,653.1,92,78,0,2250,17.68,11.09,65.06,1003.326,14.07,,0
