Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 76,03,17,16:58, 40, 20, 7.15, 732.3,-9999, 1062, 0, 1992, 28.56, 23.17, 44.4, 993.5964, 14.12,, 0
2015, 76,03,17,16:59, 40, 20, 7.152, 732.3,-9999, 1053, 0, 1993, 28.54, 23.19, 44.5, 993.5546, 14.15,, 0
2015, 76,03,17,17:00, 42, 21, 7.157, 732.3,-9999, 995, 0, 1990, 28.54, 23.17, 44.5, 993.559, 14.17,, 0
2015, 76,03,17,17:01, 40, 20, 7.162, 732.3,-9999, 1003, 0, 1994, 28.53, 23.13, 44.59, 993.5717, 14.15,, 0
2015, 76,03,17,17:02, 40, 20, 7.151, 732.3,-9999, 943, 0, 1991, 28.53, 23.12, 44.74, 993.573, 14.14,, 0
2015, 76,03,17,17:03, 42, 21, 7.164, 732.3,-9999, 995, 0, 1994, 28.53, 23.09, 44.79, 993.5529, 14.16,, 0
2015, 76,03,17,17:04, 40, 20, 7.144, 732.3,-9999, 969, 0, 1993, 28.5, 23.11, 44.89, 993.5325, 14.15,, 0
2015, 76,03,17,17:05, 40, 20, 7.156, 732.3,-9999, 881, 0, 1995, 28.49, 23.09, 44.93, 993.5853, 14.14,, 0
2015, 76,03,17,17:06, 40, 20, 7.165, 732.3,-9999, 872, 0, 1988, 28.49, 23.07, 45.01, 993.575, 14.14,, 0
2015, 76,03,17,17:07, 42, 21, 7.163, 732.3,-9999, 856, 0, 1986, 28.49, 23.08, 45.03, 993.5858, 14.14,, 0
2015, 76,03,17,17:08, 40, 20, 7.159, 732.3,-9999, 802, 0, 1991, 28.49, 23.08, 45.13, 993.5754, 14.16,, 0
2015, 76,03,17,17:09, 40, 20, 7.151, 732.3,-9999, 802, 0, 1992, 28.48, 23, 45.3, 993.5589, 14.15,, 0
2015, 76,03,17,17:10, 42, 21, 7.159, 732.3,-9999, 805, 0, 1996, 28.46, 22.98, 45.4, 993.5923, 14.15,, 0
2015, 76,03,17,17:11, 40, 20, 7.162, 732.3,-9999, 790, 0, 1990, 28.46, 22.9, 45.53, 993.5833, 14.15,, 0
2015, 76,03,17,17:12, 40, 20, 7.151, 732.3,-9999, 786, 0, 1986, 28.46, 22.88, 45.63, 993.5529, 14.15,, 0
2015, 76,03,17,17:13, 42, 21, 7.165, 732.3,-9999, 789, 0, 1992, 28.43, 22.87, 45.75, 993.5639, 14.15,, 0
2015, 76,03,17,17:14, 40, 20, 7.151, 732.3,-9999, 757, 0, 1989, 28.43, 22.8, 45.94, 993.5539, 14.14,, 0
2015, 76,03,17,17:15, 40, 20, 7.145, 732.3,-9999, 711, 0, 1990, 28.43, 22.79, 46.03, 993.5541, 14.15,, 0
2015, 76,03,17,17:16, 40, 20, 7.15, 732.3,-9999, 783, 0, 1989, 28.43, 22.75, 46.12, 993.5648, 14.15,, 0
2015, 76,03,17,17:17, 40, 20, 7.149, 732.3,-9999, 717, 0, 1989, 28.43, 22.75, 46.27, 993.5859, 14.14,, 0
2015, 76,03,17,17:18, 42, 21, 7.156, 732.3,-9999, 706, 0, 1987, 28.42, 22.69, 46.35, 993.5754, 14.15,, 0
2015, 76,03,17,17:19, 40, 20, 7.168, 732.3,-9999, 758, 0, 1994, 28.4, 22.71, 46.44, 993.5859, 14.15,, 0
2015, 76,03,17,17:20, 40, 20, 7.169, 732.3,-9999, 645, 0, 1995, 28.4, 22.66, 46.53, 993.5441, 14.15,, 0
2015, 76,03,17,17:21, 42, 21, 7.171, 732.3,-9999, 674, 0, 1993, 28.4, 22.63, 46.64, 993.5337, 14.17,, 0
2015, 76,03,17,17:22, 40, 20, 7.149, 732.3,-9999, 700, 0, 1989, 28.36, 22.6, 46.71, 993.5546, 14.15,, 0
2015, 76,03,17,17:23, 40, 20, 7.152, 732.3,-9999, 679, 0, 1983, 28.36, 22.59, 46.81, 993.5755, 14.14,, 0
2015, 76,03,17,17:24, 40, 20, 7.153, 732.2,-9999, 668, 0, 1988, 28.36, 22.55, 46.93, 993.5964, 14.15,, 0
2015, 76,03,17,17:25, 42, 21, 7.148, 732.3,-9999, 640, 0, 1988, 28.35, 22.55, 46.98, 993.5755, 14.15,, 0
2015, 76,03,17,17:26, 40, 20, 7.14, 732.3,-9999, 602, 0, 1991, 28.33, 22.51, 47.13, 993.5755, 14.13,, 0
2015, 76,03,17,17:27, 40, 20, 7.133, 732.3,-9999, 609, 0, 1993, 28.33, 22.49, 47.25, 993.565, 14.18,, 0
2015, 76,03,17,17:28, 40, 20, 7.138, 732.3,-9999, 612, 0, 1997, 28.33, 22.49, 47.36, 993.586, 14.15,, 0
2015, 76,03,17,17:29, 42, 21, 7.145, 732.3,-9999, 620, 0, 1996, 28.3, 22.45, 47.48, 993.586, 14.14,, 0
2015, 76,03,17,17:30, 40, 20, 7.126, 732.3,-9999, 581, 0, 1996, 28.3, 22.43, 47.53, 993.5755, 14.16,, 0
2015, 76,03,17,17:31, 40, 20, 7.132, 732.2,-9999, 523, 0, 1991, 28.3, 22.41, 47.58, 993.6279, 14.15,, 0
2015, 76,03,17,17:32, 40, 20, 7.131, 732.3,-9999, 512, 0, 1993, 28.3, 22.41, 47.63, 993.6487, 14.14,, 0
2015, 76,03,17,17:33, 42, 21, 7.135, 732.2,-9999, 511, 0, 1995, 28.29, 22.42, 47.68, 993.6592, 14.15,, 0
2015, 76,03,17,17:34, 40, 20, 7.133, 732.3,-9999, 482, 0, 1992, 28.27, 22.42, 47.72, 993.6907, 14.14,, 0
2015, 76,03,17,17:35, 40, 20, 7.13, 732.3,-9999, 523, 0, 1989, 28.27, 22.42, 47.76, 993.7639, 14.14,, 0
2015, 76,03,17,17:36, 40, 20, 7.125, 732.3,-9999, 511, 0, 1990, 28.24, 22.42, 47.77, 993.7639, 14.14,, 0
2015, 76,03,17,17:37, 42, 21, 7.123, 732.3,-9999, 489, 0, 1993, 28.23, 22.4, 47.83, 993.8162, 14.15,, 0
2015, 76,03,17,17:38, 40, 20, 7.131, 732.3,-9999, 499, 0, 1995, 28.23, 22.42, 47.91, 993.8477, 14.14,, 0
2015, 76,03,17,17:39, 40, 20, 7.135, 732.3,-9999, 507, 0, 1994, 28.23, 22.43, 47.94, 993.879, 14.15,, 0
2015, 76,03,17,17:40, 40, 20, 7.137, 732.3,-9999, 484, 0, 1990, 28.21, 22.38, 47.98, 993.8895, 14.15,, 0
2015, 76,03,17,17:41, 42, 21, 7.135, 732.3,-9999, 451, 0, 1995, 28.2, 22.37, 48.08, 993.879, 14.14,, 0
2015, 76,03,17,17:42, 40, 20, 7.142, 732.2,-9999, 475, 0, 1992, 28.19, 22.38, 48.1, 993.8895, 14.15,, 0
2015, 76,03,17,17:43, 40, 20, 7.144, 732.2,-9999, 440, 0, 1991, 28.17, 22.37, 48.2, 993.9104, 14.15,, 0
2015, 76,03,17,17:44, 40, 20, 7.136, 732.3,-9999, 489, 0, 1992, 28.17, 22.34, 48.25, 993.9209, 14.14,, 0
2015, 76,03,17,17:45, 42, 21, 7.128, 732.2,-9999, 439, 0, 1988, 28.17, 22.37, 48.32, 993.8895, 14.14,, 0
2015, 76,03,17,17:46, 40, 20, 7.135, 732.3,-9999, 428, 0, 1993, 28.16, 22.34, 48.39, 993.9, 14.16,, 0
2015, 76,03,17,17:47, 40, 20, 7.135, 732.2,-9999, 451, 0, 1992, 28.14, 22.33, 48.47, 993.8686, 14.15,, 0
2015, 76,03,17,17:48, 40, 20, 7.123, 732.3,-9999, 432, 0, 1991, 28.14, 22.32, 48.52, 993.907, 14.15,, 0
2015, 76,03,17,17:49, 40, 20, 7.125, 732.2,-9999, 440, 0, 1986, 28.14, 22.3, 48.59, 993.9056, 14.14,, 0
2015, 76,03,17,17:50, 42, 21, 7.121, 732.2,-9999, 378, 0, 1987, 28.12, 22.3, 48.68, 993.8758, 14.16,, 0
2015, 76,03,17,17:51, 40, 20, 7.129, 732.2,-9999, 382, 0, 1989, 28.1, 22.28, 48.77, 993.8769, 14.13,, 0
2015, 76,03,17,17:52, 40, 20, 7.119, 732.2,-9999, 421, 0, 1990, 28.1, 22.29, 48.86, 993.8358, 14.15,, 0
2015, 76,03,17,17:53, 40, 20, 7.121, 732.2,-9999, 396, 0, 1990, 28.09, 22.25, 48.89, 993.8257, 14.15,, 0
2015, 76,03,17,17:54, 40, 20, 7.116, 732.2,-9999, 382, 0, 1989, 28.07, 22.23, 48.99, 993.7947, 14.15,, 0
2015, 76,03,17,17:55, 42, 21, 7.11, 732.3,-9999, 357, 0, 1991, 28.07, 22.25, 49.06, 993.7844, 14.16,, 0
2015, 76,03,17,17:56, 40, 20, 7.097, 732.2,-9999, 382, 0, 1991, 28.07, 22.19, 49.2, 993.7951, 14.15,, 0
2015, 76,03,17,17:57, 40, 20, 7.113, 732.2,-9999, 353, 0, 1990, 28.05, 22.17, 49.24, 993.7742, 14.17,, 0
2015, 76,03,17,17:58, 40, 20, 7.113, 732.2,-9999, 343, 0, 1990, 28.04, 22.18, 49.34, 993.7742, 14.13,, 0
2015, 76,03,17,17:59, 42, 21, 7.116, 732.3,-9999, 377, 0, 1991, 28.04, 22.13, 49.42, 993.8267, 14.13,, 0
2015, 76,03,17,18:00, 40, 20, 7.123, 732.3,-9999, 363, 0, 1989, 28.04, 22.09, 49.57, 993.7953, 14.15,, 0
2015, 76,03,17,18:01, 40, 20, 7.125, 732.3,-9999, 352, 0, 1991, 28.04, 22.08, 49.7, 993.8267, 14.13,, 0
2015, 76,03,17,18:02, 40, 20, 7.108, 732.2,-9999, 355, 0, 1992, 28.02, 22.05, 49.83, 993.7534, 14.15,, 0
2015, 76,03,17,18:03, 40, 20, 7.11, 732.1,-9999, 348, 0, 1991, 28.01, 22.02, 49.92, 993.7953, 14.15,, 0
2015, 76,03,17,18:04, 42, 21, 7.113, 732.2,-9999, 359, 0, 1986, 28, 21.99, 50.04, 993.8162, 14.15,, 0
2015, 76,03,17,18:05, 40, 20, 7.111, 732.1,-9999, 326, 0, 1989, 27.98, 21.96, 50.09, 993.7849, 14.15,, 0
2015, 76,03,17,18:06, 40, 20, 7.107, 732.2,-9999, 328, 0, 1989, 27.98, 21.96, 50.2, 993.8162, 14.15,, 0
2015, 76,03,17,18:07, 40, 20, 7.121, 732.1,-9999, 295, 0, 1990, 27.98, 21.92, 50.32, 993.7953, 14.14,, 0
2015, 76,03,17,18:08, 40, 20, 7.123, 732.3,-9999, 319, 0, 1990, 27.97, 21.91, 50.39, 993.8057, 14.14,, 0
2015, 76,03,17,18:09, 42, 21, 7.132, 732.1,-9999, 318, 0, 1992, 27.94, 21.9, 50.48, 993.7639, 14.14,, 0
2015, 76,03,17,18:10, 40, 20, 7.115, 732.2,-9999, 290, 0, 1991, 27.94, 21.9, 50.54, 993.7849, 14.15,, 0
2015, 76,03,17,18:11, 40, 20, 7.101, 732.2,-9999, 329, 0, 1994, 27.92, 21.85, 50.66, 993.743, 14.15,, 0
2015, 76,03,17,18:12, 40, 20, 7.098, 732.1,-9999, 305, 0, 1993, 27.91, 21.86, 50.69, 993.7639, 14.14,, 0
2015, 76,03,17,18:13, 40, 20, 7.09, 732.2,-9999, 316, 0, 1994, 27.91, 21.86, 50.74, 993.7535, 14.15,, 0
2015, 76,03,17,18:14, 42, 21, 7.087, 732.2,-9999, 296, 0, 1991, 27.91, 21.85, 50.8, 993.722, 14.15,, 0
2015, 76,03,17,18:15, 40, 20, 7.085, 732.1,-9999, 296, 0, 1991, 27.9, 21.84, 50.82, 993.7116, 14.15,, 0
2015, 76,03,17,18:16, 40, 20, 7.083, 732.1,-9999, 266, 0, 1993, 27.88, 21.83, 50.83, 993.7169, 14.13,, 0
2015, 76,03,17,18:17, 40, 20, 7.094, 732.2,-9999, 266, 0, 1993, 27.88, 21.86, 50.87, 993.6966, 14.14,, 0
2015, 76,03,17,18:18, 40, 20, 7.096, 732.1,-9999, 290, 0, 1994, 27.87, 21.81, 50.95, 993.6982, 14.16,, 0
2015, 76,03,17,18:19, 42, 21, 7.091, 732.2,-9999, 288, 0, 1993, 27.85, 21.83, 50.93, 993.7202, 14.14,, 0
2015, 76,03,17,18:20, 40, 20, 7.096, 732.1,-9999, 284, 0, 1989, 27.85, 21.86, 50.97, 993.6685, 14.16,, 0
2015, 76,03,17,18:21, 40, 20, 7.089, 732.1,-9999, 289, 0, 1988, 27.84, 21.86, 51, 993.6794, 14.14,, 0
2015, 76,03,17,18:22, 40, 20, 7.085, 732.1,-9999, 247, 0, 1988, 27.82, 21.84, 51.05, 993.6902, 14.15,, 0
2015, 76,03,17,18:23, 40, 20, 7.092, 732.1,-9999, 259, 0, 1989, 27.82, 21.82, 51.09, 993.6799, 14.16,, 0
2015, 76,03,17,18:24, 40, 20, 7.087, 732.1,-9999, 249, 0, 1989, 27.82, 21.83, 51.15, 993.68, 14.15,, 0
2015, 76,03,17,18:25, 42, 21, 7.086, 732.1,-9999, 259, 0, 1991, 27.79, 21.79, 51.25, 993.6696, 14.15,, 0
2015, 76,03,17,18:26, 40, 20, 7.091, 732.1,-9999, 220, 0, 1992, 27.78, 21.79, 51.34, 993.6697, 14.14,, 0
2015, 76,03,17,18:27, 40, 20, 7.092, 732.1,-9999, 254, 0, 1991, 27.78, 21.75, 51.44, 993.6697, 14.14,, 0
2015, 76,03,17,18:28, 40, 20, 7.08, 732,-9999, 260, 0, 1992, 27.78, 21.73, 51.52, 993.6592, 14.16,, 0
2015, 76,03,17,18:29, 40, 20, 7.084, 732.1,-9999, 259, 0, 1992, 27.78, 21.75, 51.58, 993.6279, 14.15,, 0
2015, 76,03,17,18:30, 42, 21, 7.091, 732.1,-9999, 242, 0, 1989, 27.75, 21.72, 51.63, 993.6487, 14.15,, 0
2015, 76,03,17,18:31, 40, 20, 7.089, 732,-9999, 286, 0, 1990, 27.75, 21.7, 51.71, 993.6487, 14.15,, 0
2015, 76,03,17,18:32, 40, 20, 7.098, 732.1,-9999, 230, 0, 1992, 27.75, 21.7, 51.77, 993.6384, 14.14,, 0
2015, 76,03,17,18:33, 40, 20, 7.08, 732.1,-9999, 234, 0, 1992, 27.72, 21.66, 51.86, 993.6279, 14.14,, 0
2015, 76,03,17,18:34, 40, 20, 7.079, 732.1,-9999, 204, 0, 1993, 27.72, 21.67, 51.91, 993.6487, 14.14,, 0
2015, 76,03,17,18:35, 40, 20, 7.084, 732.2,-9999, 234, 0, 1992, 27.72, 21.67, 51.97, 993.6443, 14.15,, 0
2015, 76,03,17,18:36, 42, 21, 7.066, 732,-9999, 228, 0, 1993, 27.72, 21.68, 52.02, 993.6021, 14.15,, 0
2015, 76,03,17,18:37, 40, 20, 7.031, 732,-9999, 215, 0, 1993, 27.69, 21.67, 52.05, 993.6248, 14.15,, 0
2015, 76,03,17,18:38, 40, 20, 7.01, 732,-9999, 218, 0, 1990, 27.69, 21.65, 52.1, 993.6363, 14.15,, 0
2015, 76,03,17,18:39, 40, 20, 6.999, 732,-9999, 222, 0, 1994, 27.67, 21.63, 52.14, 993.6265, 14.15,, 0
2015, 76,03,17,18:40, 40, 20, 6.987, 732.1,-9999, 198, 0, 1992, 27.63, 21.66, 52.17, 993.6375, 14.15,, 0
2015, 76,03,17,18:41, 42, 21, 6.985, 732,-9999, 207, 0, 1991, 27.63, 21.63, 52.23, 993.6273, 14.15,, 0
2015, 76,03,17,18:42, 40, 20, 6.956, 731.9,-9999, 238, 0, 1993, 27.63, 21.62, 52.3, 993.6379, 14.15,, 0
2015, 76,03,17,18:43, 40, 20, 6.97, 732,-9999, 209, 0, 1994, 27.63, 21.64, 52.32, 993.6277, 14.15,, 0
2015, 76,03,17,18:44, 40, 20, 6.995, 731.9,-9999, 211, 0, 1994, 27.6, 21.62, 52.37, 993.6696, 14.14,, 0
2015, 76,03,17,18:45, 40, 20, 6.991, 731.9,-9999, 203, 0, 1992, 27.59, 21.63, 52.4, 993.6697, 14.15,, 0
2015, 76,03,17,18:46, 42, 21, 6.975, 731.8,-9999, 184, 0, 1993, 27.59, 21.64, 52.41, 993.6487, 14.15,, 0
2015, 76,03,17,18:47, 40, 20, 6.969, 732.1,-9999, 214, 0, 1994, 27.59, 21.59, 52.43, 993.6697, 14.16,, 0
2015, 76,03,17,18:48, 40, 20, 6.964, 731.9,-9999, 182, 0, 1994, 27.56, 21.62, 52.47, 993.6436, 14.14,, 0
2015, 76,03,17,18:49, 40, 20, 6.96, 732.1,-9999, 168, 0, 1992, 27.56, 21.67, 52.5, 993.6443, 14.15,, 0
2015, 76,03,17,18:50, 40, 20, 6.97, 732,-9999, 189, 0, 1994, 27.56, 21.66, 52.56, 993.6773, 14.15,, 0
2015, 76,03,17,18:51, 40, 20, 6.973, 731.9,-9999, 205, 0, 1992, 27.56, 21.64, 52.57, 993.6365, 14.14,, 0
2015, 76,03,17,18:52, 42, 21, 6.964, 732,-9999, 184, 0, 1994, 27.53, 21.67, 52.57, 993.6894, 14.14,, 0
2015, 76,03,17,18:53, 40, 20, 6.969, 732,-9999, 170, 0, 1992, 27.53, 21.63, 52.57, 993.6794, 14.15,, 0
2015, 76,03,17,18:54, 40, 20, 6.959, 732.1,-9999, 214, 0, 1992, 27.53, 21.64, 52.61, 993.6692, 14.14,, 0
2015, 76,03,17,18:55, 40, 20, 6.977, 732,-9999, 189, 0, 1992, 27.53, 21.67, 52.59, 993.6589, 14.14,, 0
2015, 76,03,17,18:56, 40, 20, 6.98, 732,-9999, 200, 0, 1989, 27.51, 21.67, 52.64, 993.6382, 14.15,, 0
2015, 76,03,17,18:57, 42, 21, 6.992, 731.9,-9999, 188, 0, 1990, 27.5, 21.64, 52.74, 993.6487, 14.15,, 0
2015, 76,03,17,18:58, 40, 20, 6.991, 732,-9999, 180, 0, 1989, 27.5, 21.64, 52.78, 993.6277, 14.14,, 0
2015, 76,03,17,18:59, 40, 20, 6.979, 731.8,-9999, 203, 0, 1991, 27.5, 21.61, 52.85, 993.6279, 14.15,, 0
2015, 76,03,17,19:00, 40, 20, 6.97, 732.1,-9999, 199, 0, 1991, 27.5, 21.64, 52.91, 993.6174, 14.15,, 0
2015, 76,03,17,19:01, 40, 20, 6.967, 732,-9999, 179, 0, 1990, 27.5, 21.64, 52.94, 993.6069, 14.15,, 0
2015, 76,03,17,19:02, 40, 20, 6.967, 732.1,-9999, 178, 0, 1990, 27.48, 21.6, 52.97, 993.5964, 14.15,, 0
2015, 76,03,17,19:03, 40, 20, 6.959, 732,-9999, 185, 0, 1989, 27.47, 21.6, 53, 993.6069, 14.15,, 0
2015, 76,03,17,19:04, 42, 21, 6.96, 731.9,-9999, 190, 0, 1988, 27.47, 21.58, 53.05, 993.6069, 14.15,, 0
2015, 76,03,17,19:05, 40, 20, 6.96, 731.8,-9999, 179, 0, 1990, 27.47, 21.58, 53.06, 993.5964, 14.14,, 0
2015, 76,03,17,19:06, 40, 20, 6.953, 732,-9999, 199, 0, 1988, 27.46, 21.6, 53.15, 993.5964, 14.15,, 0
2015, 76,03,17,19:07, 40, 20, 6.975, 732,-9999, 170, 0, 1989, 27.44, 21.59, 53.16, 993.586, 14.15,, 0
2015, 76,03,17,19:08, 40, 20, 6.963, 731.8,-9999, 167, 0, 1987, 27.44, 21.55, 53.23, 993.5755, 14.15,, 0
2015, 76,03,17,19:09, 40, 20, 6.976, 731.7,-9999, 175, 0, 1986, 27.44, 21.56, 53.28, 993.586, 14.14,, 0
2015, 76,03,17,19:10, 40, 20, 6.975, 731.8,-9999, 169, 0, 1987, 27.44, 21.53, 53.38, 993.5546, 14.14,, 0
2015, 76,03,17,19:11, 42, 21, 6.969, 731.8,-9999, 191, 0, 1990, 27.44, 21.48, 53.43, 993.565, 14.15,, 0
2015, 76,03,17,19:12, 40, 20, 6.954, 731.8,-9999, 176, 0, 1989, 27.42, 21.49, 53.52, 993.5232, 14.15,, 0
2015, 76,03,17,19:13, 40, 20, 6.96, 731.9,-9999, 178, 0, 1991, 27.4, 21.46, 53.59, 993.565, 14.14,, 0
2015, 76,03,17,19:14, 40, 20, 6.966, 731.9,-9999, 167, 0, 1993, 27.4, 21.46, 53.65, 993.5546, 14.15,, 0
2015, 76,03,17,19:15, 40, 20, 6.952, 732,-9999, 205, 0, 1991, 27.4, 21.46, 53.68, 993.5755, 14.14,, 0
2015, 76,03,17,19:16, 40, 20, 6.94, 731.8,-9999, 163, 0, 1988, 27.39, 21.41, 53.71, 993.5023, 14.15,, 0
2015, 76,03,17,19:17, 42, 21, 6.945, 731.9,-9999, 162, 0, 1990, 27.37, 21.42, 53.76, 993.5023, 14.14,, 0
2015, 76,03,17,19:18, 40, 20, 6.946, 731.9,-9999, 173, 0, 1991, 27.37, 21.42, 53.84, 993.4814, 14.15,, 0
2015, 76,03,17,19:19, 40, 20, 6.943, 731.8,-9999, 160, 0, 1990, 27.37, 21.41, 53.87, 993.4604, 14.15,, 0
2015, 76,03,17,19:20, 40, 20, 6.938, 732,-9999, 159, 0, 1988, 27.37, 21.43, 53.87, 993.5127, 14.14,, 0
2015, 76,03,17,19:21, 40, 20, 6.93, 731.8,-9999, 184, 0, 1987, 27.37, 21.4, 53.92, 993.4814, 14.14,, 0
2015, 76,03,17,19:22, 40, 20, 6.916, 731.8,-9999, 154, 0, 1988, 27.37, 21.35, 54.01, 993.4814, 14.14,, 0
2015, 76,03,17,19:23, 40, 20, 6.914, 731.9,-9999, 171, 0, 1988, 27.37, 21.33, 54.09, 993.4918, 14.15,, 0
2015, 76,03,17,19:24, 42, 21, 6.92, 731.9,-9999, 159, 0, 1989, 27.35, 21.34, 54.11, 993.5023, 14.15,, 0
2015, 76,03,17,19:25, 40, 20, 6.914, 731.9,-9999, 153, 0, 1989, 27.34, 21.33, 54.17, 993.4918, 14.15,, 0
2015, 76,03,17,19:26, 40, 20, 6.928, 731.7,-9999, 170, 0, 1990, 27.34, 21.3, 54.23, 993.5127, 14.15,, 0
2015, 76,03,17,19:27, 40, 20, 6.926, 731.8,-9999, 139, 0, 1990, 27.34, 21.32, 54.3, 993.4814, 14.15,, 0
2015, 76,03,17,19:28, 40, 20, 6.895, 731.7,-9999, 146, 0, 1988, 27.31, 21.27, 54.4, 993.4918, 14.15,, 0
2015, 76,03,17,19:29, 40, 20, 6.868, 731.8,-9999, 156, 0, 1990, 27.31, 21.26, 54.44, 993.4918, 14.14,, 0
2015, 76,03,17,19:30, 40, 20, 6.846, 731.8,-9999, 148, 0, 1989, 27.31, 21.26, 54.49, 993.5127, 14.15,, 0
2015, 76,03,17,19:31, 42, 21, 6.851, 731.7,-9999, 170, 0, 1988, 27.31, 21.22, 54.6, 993.5127, 14.14,, 0
2015, 76,03,17,19:32, 40, 20, 6.822, 731.9,-9999, 159, 0, 1988, 27.29, 21.21, 54.64, 993.5441, 14.14,, 0
2015, 76,03,17,19:33, 40, 20, 6.809, 731.7,-9999, 118, 0, 1989, 27.28, 21.2, 54.7, 993.5441, 14.14,, 0
2015, 76,03,17,19:34, 40, 20, 6.809, 731.8,-9999, 152, 0, 1990, 27.28, 21.2, 54.74, 993.5546, 14.16,, 0
2015, 76,03,17,19:35, 40, 20, 6.797, 731.7,-9999, 142, 0, 1988, 27.28, 21.14, 54.84, 993.5546, 14.16,, 0
2015, 76,03,17,19:36, 40, 20, 6.798, 731.8,-9999, 165, 0, 1990, 27.26, 21.13, 54.93, 993.5964, 14.15,, 0
2015, 76,03,17,19:37, 40, 20, 6.802, 731.8,-9999, 165, 0, 1990, 27.25, 21.11, 54.93, 993.6279, 14.14,, 0
2015, 76,03,17,19:38, 42, 21, 6.812, 731.8,-9999, 155, 0, 1992, 27.25, 21.1, 54.98, 993.6487, 14.17,, 0
2015, 76,03,17,19:39, 40, 20, 6.811, 731.6,-9999, 132, 0, 1991, 27.25, 21.09, 55.04, 993.6592, 14.16,, 0
2015, 76,03,17,19:40, 40, 20, 6.797, 731.8,-9999, 155, 0, 1992, 27.25, 21.08, 55.07, 993.7116, 14.13,, 0
2015, 76,03,17,19:41, 40, 20, 6.8, 732,-9999, 137, 0, 1993, 27.25, 21.08, 55.15, 993.7325, 14.14,, 0
2015, 76,03,17,19:42, 40, 20, 6.804, 732,-9999, 161, 0, 1993, 27.25, 21.09, 55.14, 993.7221, 14.14,, 0
2015, 76,03,17,19:43, 40, 20, 6.822, 731.8,-9999, 138, 0, 1993, 27.21, 21.08, 55.16, 993.7325, 14.15,, 0
2015, 76,03,17,19:44, 42, 21, 6.806, 732,-9999, 143, 0, 1995, 27.21, 21.08, 55.2, 993.743, 14.12,, 0
2015, 76,03,17,19:45, 40, 20, 6.81, 732,-9999, 186, 0, 1994, 27.2, 21.1, 55.21, 993.7639, 14.14,, 0
2015, 76,03,17,19:46, 40, 20, 6.812, 731.8,-9999, 170, 0, 1991, 27.18, 21.02, 55.23, 993.7639, 14.14,, 0
2015, 76,03,17,19:47, 40, 20, 6.805, 731.7,-9999, 127, 0, 1994, 27.18, 21.05, 55.27, 993.7849, 14.15,, 0
2015, 76,03,17,19:48, 40, 20, 6.786, 731.8,-9999, 149, 0, 1990, 27.18, 21.04, 55.31, 993.7953, 14.15,, 0
2015, 76,03,17,19:49, 40, 20, 6.782, 731.8,-9999, 127, 0, 1995, 27.18, 21.06, 55.36, 993.7639, 14.16,, 0
2015, 76,03,17,19:50, 42, 21, 6.78, 731.7,-9999, 160, 0, 1994, 27.17, 21.01, 55.38, 993.7953, 14.13,, 0
2015, 76,03,17,19:51, 40, 20, 6.774, 731.8,-9999, 159, 0, 1994, 27.15, 21.05, 55.39, 993.8162, 14.15,, 0
2015, 76,03,17,19:52, 40, 20, 6.791, 731.7,-9999, 130, 0, 1992, 27.15, 21.02, 55.45, 993.8057, 14.15,, 0
2015, 76,03,17,19:53, 40, 20, 6.802, 731.8,-9999, 126, 0, 1992, 27.15, 21, 55.46, 993.8267, 14.14,, 0
2015, 76,03,17,19:54, 40, 20, 6.784, 731.6,-9999, 154, 0, 1994, 27.13, 20.97, 55.53, 993.7953, 14.16,, 0
2015, 76,03,17,19:55, 40, 20, 6.785, 731.7,-9999, 137, 0, 1992, 27.12, 20.98, 55.59, 993.8581, 14.13,, 0
2015, 76,03,17,19:56, 42, 21, 6.79, 731.7,-9999, 125, 0, 1994, 27.12, 20.96, 55.64, 993.8581, 14.13,, 0
2015, 76,03,17,19:57, 40, 20, 6.792, 731.7,-9999, 128, 0, 1996, 27.12, 21, 55.65, 993.9209, 14.13,, 0
2015, 76,03,17,19:58, 40, 20, 6.772, 731.7,-9999, 132, 0, 1995, 27.12, 20.96, 55.68, 993.8686, 14.16,, 0
2015, 76,03,17,19:59, 40, 20, 6.786, 731.7,-9999, 113, 0, 1996, 27.1, 20.95, 55.68, 993.8895, 14.16,, 0
2015, 76,03,17,20:00, 40, 20, 6.81, 731.8,-9999, 110, 0, 1995, 27.09, 20.95, 55.75, 993.9104, 14.13,, 0
2015, 76,03,17,20:01, 42, 21, 6.855, 731.6,-9999, 139, 0, 1994, 27.09, 20.9, 55.82, 993.8581, 14.14,, 0
2015, 76,03,17,20:02, 40, 20, 6.841, 731.8,-9999, 162, 0, 1994, 27.09, 20.92, 55.82, 993.9418, 14.14,, 0
2015, 76,03,17,20:03, 40, 20, 6.85, 731.7,-9999, 134, 0, 1991, 27.07, 20.92, 55.86, 993.8686, 14.15,, 0
2015, 76,03,17,20:04, 40, 20, 6.869, 731.7,-9999, 134, 0, 1991, 27.06, 20.89, 55.87, 993.8477, 14.16,, 0
2015, 76,03,17,20:05, 40, 20, 6.892, 731.7,-9999, 173, 0, 1993, 27.06, 20.91, 55.93, 993.879, 14.12,, 0
2015, 76,03,17,20:06, 40, 20, 6.88, 731.6,-9999, 124, 0, 1994, 27.06, 20.89, 55.99, 993.8267, 14.14,, 0
