Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 91,04,01,22:22, 40, 20, 6.43, 733.2,-9999, 14, 0, 2002, 28.42, 21.74, 63.98, 1002.801, 14.14,, 0
2015, 91,04,01,22:23, 40, 20, 6.244, 733.2,-9999, 11, 0, 2001, 28.4, 21.74, 64.06, 1002.782, 14.14,, 0
2015, 91,04,01,22:24, 40, 20, 6.176, 733.2,-9999, 9, 0, 2001, 28.4, 21.71, 64.14, 1002.772, 14.15,, 0
2015, 91,04,01,22:25, 40, 20, 6.387, 733.2,-9999, 11, 0, 2002, 28.37, 21.67, 64.2, 1002.731, 14.15,, 0
2015, 91,04,01,22:26, 40, 20, 6.466, 733.1,-9999, 12, 0, 2002, 28.36, 21.68, 64.28, 1002.721, 14.15,, 0
2015, 91,04,01,22:27, 40, 20, 6.467, 733.2,-9999, 15, 0, 2003, 28.35, 21.66, 64.34, 1002.732, 14.14,, 0
2015, 91,04,01,22:28, 40, 20, 6.698, 733,-9999, 19, 0, 2004, 28.33, 21.63, 64.44, 1002.7, 14.14,, 0
2015, 91,04,01,22:29, 40, 20, 6.816, 733.2,-9999, 23, 0, 2001, 28.33, 21.63, 64.5, 1002.711, 14.15,, 0
2015, 91,04,01,22:30, 40, 20, 6.769, 733.2,-9999, 8, 0, 2005, 28.3, 21.6, 64.53, 1002.742, 14.14,, 0
2015, 91,04,01,22:31, 40, 20, 6.828, 733.1,-9999, 10, 0, 2003, 28.3, 21.59, 64.58, 1002.732, 14.15,, 0
2015, 91,04,01,22:32, 40, 20, 6.882, 733.2,-9999, 14, 0, 2001, 28.3, 21.56, 64.66, 1002.727, 14.14,, 0
2015, 91,04,01,22:33, 40, 20, 6.983, 733,-9999, 14, 0, 2001, 28.28, 21.55, 64.68, 1002.737, 14.15,, 0
2015, 91,04,01,22:34, 40, 20, 6.966, 733.1,-9999, 9, 0, 2004, 28.27, 21.55, 64.71, 1002.734, 14.14,, 0
2015, 91,04,01,22:35, 40, 20, 6.976, 733,-9999, 11, 0, 2002, 28.25, 21.56, 64.69, 1002.716, 14.14,, 0
2015, 91,04,01,22:36, 40, 20, 7.006, 733.1,-9999, 18, 0, 2002, 28.23, 21.56, 64.78, 1002.676, 14.13,, 0
2015, 91,04,01,22:37, 40, 20, 7.045, 733.1,-9999, 9, 0, 2002, 28.23, 21.57, 64.77, 1002.684, 14.14,, 0
2015, 91,04,01,22:38, 40, 20, 7.074, 733,-9999, 19, 0, 1998, 28.21, 21.54, 64.76, 1002.684, 14.14,, 0
2015, 91,04,01,22:39, 40, 20, 6.996, 733,-9999, 15, 0, 1997, 28.2, 21.56, 64.78, 1002.665, 14.14,, 0
2015, 91,04,01,22:40, 40, 20, 6.962, 733,-9999, 15, 0, 1998, 28.18, 21.57, 64.78, 1002.667, 14.13,, 0
2015, 91,04,01,22:41, 40, 20, 6.87, 733,-9999, 6, 0, 2000, 28.17, 21.53, 64.83, 1002.667, 14.15,, 0
2015, 91,04,01,22:42, 40, 20, 6.86, 733.1,-9999, 8, 0, 1998, 28.17, 21.52, 64.87, 1002.658, 14.14,, 0
2015, 91,04,01,22:43, 40, 20, 6.98, 733,-9999, 8, 0, 2001, 28.16, 21.54, 64.9, 1002.658, 14.15,, 0
2015, 91,04,01,22:44, 40, 20, 7.094, 733,-9999, 13, 0, 2003, 28.14, 21.52, 64.98, 1002.648, 14.15,, 0
2015, 91,04,01,22:45, 40, 20, 7.154, 733,-9999, 15, 0, 2001, 28.14, 21.5, 65.04, 1002.606, 14.14,, 0
2015, 91,04,01,22:46, 40, 20, 7.184, 733,-9999, 12, 0, 2005, 28.13, 21.47, 65.1, 1002.596, 14.13,, 0
2015, 91,04,01,22:47, 40, 20, 7.209, 733,-9999, 12, 0, 2002, 28.1, 21.49, 65.11, 1002.606, 14.15,, 0
2015, 91,04,01,22:48, 40, 20, 7.176, 733,-9999, 18, 0, 2001, 28.1, 21.5, 65.11, 1002.586, 14.14,, 0
2015, 91,04,01,22:49, 40, 20, 7.191, 733,-9999, 10, 0, 2002, 28.08, 21.45, 65.18, 1002.586, 14.14,, 0
2015, 91,04,01,22:50, 40, 20, 7.193, 733,-9999, 27, 0, 2003, 28.07, 21.45, 65.26, 1002.586, 14.14,, 0
2015, 91,04,01,22:51, 40, 20, 7.163, 733.2,-9999, 11, 0, 2003, 28.07, 21.46, 65.27, 1002.575, 14.14,, 0
2015, 91,04,01,22:52, 40, 20, 7.113, 733,-9999, 10, 0, 2003, 28.05, 21.43, 65.3, 1002.554, 14.14,, 0
2015, 91,04,01,22:53, 40, 20, 7.1, 733.1,-9999, 16, 0, 2003, 28.04, 21.46, 65.31, 1002.565, 14.14,, 0
2015, 91,04,01,22:54, 40, 20, 7.106, 733,-9999, 14, 0, 2002, 28.04, 21.45, 65.32, 1002.575, 14.15,, 0
2015, 91,04,01,22:55, 40, 20, 7.081, 733,-9999, 11, 0, 2001, 28.04, 21.43, 65.35, 1002.586, 14.15,, 0
2015, 91,04,01,22:56, 40, 20, 7.077, 733,-9999, 12, 0, 2001, 28.04, 21.44, 65.35, 1002.554, 14.14,, 0
2015, 91,04,01,22:57, 40, 20, 7.087, 733,-9999, 14, 0, 2002, 28.01, 21.46, 65.34, 1002.554, 14.14,, 0
2015, 91,04,01,22:58, 40, 20, 7.1, 733,-9999, 15, 0, 2002, 28.01, 21.48, 65.34, 1002.586, 14.14,, 0
2015, 91,04,01,22:59, 40, 20, 7.091, 733,-9999, 12, 0, 2003, 27.99, 21.46, 65.32, 1002.554, 14.15,, 0
2015, 91,04,01,23:00, 40, 20, 7.098, 733,-9999, 16, 0, 2002, 27.98, 21.47, 65.35, 1002.554, 14.14,, 0
2015, 91,04,01,23:01, 40, 20, 7.104, 733,-9999, 10, 0, 1998, 27.98, 21.46, 65.36, 1002.544, 14.14,, 0
2015, 91,04,01,23:02, 40, 20, 7.102, 733,-9999, 11, 0, 1997, 27.98, 21.45, 65.38, 1002.544, 14.14,, 0
2015, 91,04,01,23:03, 40, 20, 7.107, 733.1,-9999, 21, 0, 2000, 27.95, 21.45, 65.39, 1002.512, 14.14,, 0
2015, 91,04,01,23:04, 40, 20, 7.114, 733,-9999, 10, 0, 1999, 27.94, 21.44, 65.41, 1002.512, 14.13,, 0
2015, 91,04,01,23:05, 40, 20, 7.127, 733,-9999, 8, 0, 1999, 27.94, 21.43, 65.48, 1002.523, 14.15,, 0
2015, 91,04,01,23:06, 40, 20, 7.123, 733,-9999, 13, 0, 2000, 27.91, 21.42, 65.52, 1002.491, 14.15,, 0
2015, 91,04,01,23:07, 40, 20, 7.132, 733,-9999, 16, 0, 2000, 27.91, 21.39, 65.59, 1002.47, 14.14,, 0
2015, 91,04,01,23:08, 40, 20, 7.142, 733,-9999, 14, 0, 2001, 27.91, 21.39, 65.63, 1002.491, 14.15,, 0
2015, 91,04,01,23:09, 40, 20, 7.122, 733,-9999, 12, 0, 2003, 27.91, 21.35, 65.66, 1002.46, 14.15,, 0
2015, 91,04,01,23:10, 40, 20, 7.12, 733,-9999, 12, 0, 2004, 27.91, 21.37, 65.69, 1002.46, 14.14,, 0
2015, 91,04,01,23:11, 40, 20, 7.149, 733,-9999, 11, 0, 2004, 27.89, 21.34, 65.76, 1002.45, 14.16,, 0
2015, 91,04,01,23:12, 40, 20, 7.162, 733,-9999, 13, 0, 2003, 27.88, 21.32, 65.8, 1002.408, 14.14,, 0
2015, 91,04,01,23:13, 40, 20, 7.227, 733,-9999, 11, 0, 2004, 27.88, 21.33, 65.86, 1002.418, 14.14,, 0
2015, 91,04,01,23:14, 40, 20, 7.216, 733,-9999, 14, 0, 2003, 27.86, 21.3, 65.92, 1002.408, 14.15,, 0
2015, 91,04,01,23:15, 40, 20, 7.188, 733,-9999, 7, 0, 2001, 27.85, 21.32, 65.96, 1002.387, 14.14,, 0
2015, 91,04,01,23:16, 40, 20, 7.236, 733,-9999, 13, 0, 2001, 27.85, 21.29, 66.01, 1002.429, 14.13,, 0
2015, 91,04,01,23:17, 40, 20, 7.236, 733,-9999, 9, 0, 2002, 27.85, 21.28, 66, 1002.397, 14.13,, 0
2015, 91,04,01,23:18, 40, 20, 7.254, 733,-9999, 15, 0, 2001, 27.82, 21.28, 66.01, 1002.408, 14.14,, 0
2015, 91,04,01,23:19, 40, 20, 7.234, 733.1,-9999, 12, 0, 1998, 27.82, 21.31, 66.02, 1002.418, 14.14,, 0
2015, 91,04,01,23:20, 40, 20, 7.189, 733,-9999, 11, 0, 2003, 27.82, 21.3, 66.08, 1002.418, 14.15,, 0
2015, 91,04,01,23:21, 40, 20, 7.174, 733,-9999, 9, 0, 1999, 27.81, 21.28, 66.02, 1002.418, 14.15,, 0
2015, 91,04,01,23:22, 40, 20, 7.078, 733,-9999, 16, 0, 1998, 27.78, 21.31, 66.05, 1002.408, 14.13,, 0
2015, 91,04,01,23:23, 40, 20, 7.055, 733,-9999, 18, 0, 1998, 27.78, 21.27, 66.02, 1002.408, 14.13,, 0
2015, 91,04,01,23:24, 40, 20, 7.055, 733,-9999, 17, 0, 2000, 27.78, 21.28, 66.06, 1002.397, 14.13,, 0
2015, 91,04,01,23:25, 40, 20, 7.134, 733,-9999, 10, 0, 1999, 27.78, 21.27, 66.1, 1002.418, 14.15,, 0
2015, 91,04,01,23:26, 40, 20, 7.172, 733,-9999, 14, 0, 2001, 27.77, 21.25, 66.1, 1002.397, 14.13,, 0
2015, 91,04,01,23:27, 40, 20, 7.199, 733,-9999, 14, 0, 2001, 27.76, 21.24, 66.13, 1002.376, 14.14,, 0
2015, 91,04,01,23:28, 40, 20, 7.246, 733,-9999, 24, 0, 2002, 27.75, 21.21, 66.19, 1002.408, 14.14,, 0
2015, 91,04,01,23:29, 40, 20, 7.282, 733,-9999, 12, 0, 2002, 27.75, 21.21, 66.25, 1002.366, 14.14,, 0
2015, 91,04,01,23:30, 40, 20, 7.266, 733,-9999, 18, 0, 2003, 27.73, 21.23, 66.26, 1002.387, 14.14,, 0
2015, 91,04,01,23:31, 40, 20, 7.198, 733,-9999, 13, 0, 2002, 27.72, 21.21, 66.31, 1002.387, 14.15,, 0
2015, 91,04,01,23:32, 40, 20, 7.24, 733,-9999, 16, 0, 1999, 27.72, 21.2, 66.35, 1002.387, 14.13,, 0
2015, 91,04,01,23:33, 40, 20, 7.223, 733,-9999, 11, 0, 1997, 27.72, 21.21, 66.36, 1002.387, 14.15,, 0
2015, 91,04,01,23:34, 40, 20, 7.204, 733,-9999, 18, 0, 1999, 27.72, 21.2, 66.37, 1002.366, 14.14,, 0
2015, 91,04,01,23:35, 40, 20, 7.219, 733,-9999, 16, 0, 2000, 27.66, 21.2, 66.38, 1002.376, 14.13,, 0
2015, 91,04,01,23:36, 40, 20, 7.254, 733,-9999, 9, 0, 1998, 27.66, 21.2, 66.38, 1002.387, 14.14,, 0
2015, 91,04,01,23:37, 40, 20, 7.229, 733,-9999, 17, 0, 1998, 27.66, 21.19, 66.4, 1002.303, 14.14,, 0
2015, 91,04,01,23:38, 40, 20, 7.258, 733,-9999, 14, 0, 1999, 27.63, 21.21, 66.37, 1002.303, 14.14,, 0
2015, 91,04,01,23:39, 40, 20, 7.251, 733,-9999, 16, 0, 2001, 27.63, 21.2, 66.41, 1002.324, 14.14,, 0
2015, 91,04,01,23:40, 40, 20, 7.245, 733,-9999, 19, 0, 1999, 27.63, 21.18, 66.42, 1002.303, 14.13,, 0
2015, 91,04,01,23:41, 38, 19, 7.251, 733,-9999, 20, 0, 1999, 27.63, 21.2, 66.43, 1002.314, 14.14,, 0
2015, 91,04,01,23:42, 40, 20, 7.223, 733,-9999, 19, 0, 1998, 27.63, 21.2, 66.44, 1002.314, 14.14,, 0
2015, 91,04,01,23:43, 40, 20, 7.231, 733,-9999, 26, 0, 1998, 27.61, 21.18, 66.46, 1002.314, 14.13,, 0
2015, 91,04,01,23:44, 40, 20, 7.242, 733,-9999, 15, 0, 1998, 27.6, 21.16, 66.48, 1002.324, 14.14,, 0
2015, 91,04,01,23:45, 40, 20, 7.253, 733,-9999, 15, 0, 1998, 27.59, 21.17, 66.49, 1002.293, 14.13,, 0
2015, 91,04,01,23:46, 40, 20, 7.286, 733,-9999, 19, 0, 2000, 27.59, 21.17, 66.5, 1002.334, 14.15,, 0
2015, 91,04,01,23:47, 40, 20, 7.38, 733,-9999, 23, 0, 1997, 27.59, 21.19, 66.49, 1002.282, 14.15,, 0
2015, 91,04,01,23:48, 40, 20, 7.388, 733,-9999, 18, 0, 1996, 27.57, 21.17, 66.51, 1002.272, 14.13,, 0
2015, 91,04,01,23:49, 40, 20, 7.398, 733,-9999, 17, 0, 1997, 27.56, 21.16, 66.51, 1002.23, 14.15,, 0
2015, 91,04,01,23:50, 40, 20, 7.413, 733,-9999, 9, 0, 1998, 27.56, 21.2, 66.48, 1002.261, 14.14,, 0
2015, 91,04,01,23:51, 40, 20, 7.38, 733,-9999, 12, 0, 1994, 27.56, 21.2, 66.46, 1002.23, 14.15,, 0
2015, 91,04,01,23:52, 40, 20, 7.379, 733,-9999, 15, 0, 1995, 27.56, 21.2, 66.5, 1002.251, 14.15,, 0
2015, 91,04,01,23:53, 40, 20, 7.342, 733,-9999, 15, 0, 1995, 27.53, 21.17, 66.5, 1002.251, 14.13,, 0
2015, 91,04,01,23:54, 40, 20, 7.332, 733,-9999, 20, 0, 1998, 27.53, 21.17, 66.51, 1002.251, 14.14,, 0
2015, 91,04,01,23:55, 40, 20, 7.338, 733,-9999, 15, 0, 1999, 27.53, 21.2, 66.53, 1002.24, 14.14,, 0
2015, 91,04,01,23:56, 38, 19, 7.33, 733,-9999, 18, 0, 1998, 27.53, 21.2, 66.55, 1002.23, 14.13,, 0
2015, 91,04,01,23:57, 40, 20, 7.324, 733,-9999, 10, 0, 1995, 27.53, 21.18, 66.55, 1002.219, 14.15,, 0
2015, 91,04,01,23:58, 40, 20, 7.316, 733,-9999, 14, 0, 1994, 27.53, 21.16, 66.56, 1002.219, 14.14,, 0
2015, 91,04,01,23:59, 40, 20, 7.329, 733,-9999, 16, 0, 1997, 27.5, 21.17, 66.63, 1002.282, 14.16,, 0
2015, 92,04,02,00:00, 40, 20, 7.32, 733,-9999, 14, 0, 1999, 27.5, 21.14, 66.64, 1002.219, 14.12,, 0
2015, 92,04,02,00:01, 40, 20, 7.307, 733,-9999, 17, 0, 1996, 27.5, 21.16, 66.68, 1002.272, 14.14,, 0
2015, 92,04,02,00:02, 40, 20, 7.253, 733,-9999, 15, 0, 1995, 27.5, 21.13, 66.73, 1002.272, 14.15,, 0
2015, 92,04,02,00:03, 40, 20, 7.186, 733,-9999, 13, 0, 1995, 27.5, 21.13, 66.72, 1002.272, 14.14,, 0
2015, 92,04,02,00:04, 40, 20, 7.152, 733,-9999, 24, 0, 1995, 27.5, 21.11, 66.77, 1002.23, 14.13,, 0
2015, 92,04,02,00:05, 40, 20, 7.143, 733,-9999, 12, 0, 1996, 27.5, 21.1, 66.81, 1002.272, 14.13,, 0
2015, 92,04,02,00:06, 40, 20, 7.101, 733,-9999, 12, 0, 1992, 27.5, 21.12, 66.78, 1002.303, 14.16,, 0
2015, 92,04,02,00:07, 40, 20, 7.096, 733,-9999, 24, 0, 1995, 27.49, 21.07, 66.85, 1002.24, 14.14,, 0
2015, 92,04,02,00:08, 38, 19, 7.088, 733,-9999, 12, 0, 1994, 27.47, 21.09, 66.83, 1002.282, 14.16,, 0
2015, 92,04,02,00:09, 40, 20, 7.095, 733,-9999, 19, 0, 1997, 27.47, 21.07, 66.84, 1002.282, 14.14,, 0
2015, 92,04,02,00:10, 40, 20, 7.111, 733,-9999, 14, 0, 1997, 27.47, 21.05, 66.88, 1002.24, 14.13,, 0
2015, 92,04,02,00:11, 40, 20, 7.126, 733,-9999, 12, 0, 1999, 27.47, 21.08, 66.85, 1002.272, 14.14,, 0
2015, 92,04,02,00:12, 40, 20, 7.123, 733,-9999, 19, 0, 1998, 27.47, 21.08, 66.9, 1002.251, 14.13,, 0
2015, 92,04,02,00:13, 40, 20, 7.11, 733,-9999, 13, 0, 1996, 27.47, 21.08, 66.89, 1002.282, 14.16,, 0
2015, 92,04,02,00:14, 40, 20, 7.106, 733,-9999, 17, 0, 1997, 27.46, 21.08, 66.85, 1002.24, 14.12,, 0
2015, 92,04,02,00:15, 40, 20, 7.087, 733,-9999, 21, 0, 1997, 27.44, 21.08, 66.89, 1002.261, 14.15,, 0
2015, 92,04,02,00:16, 40, 20, 7.075, 733,-9999, 18, 0, 1996, 27.44, 21.1, 66.83, 1002.272, 14.14,, 0
2015, 92,04,02,00:17, 40, 20, 7.081, 733,-9999, 16, 0, 1996, 27.44, 21.1, 66.82, 1002.219, 14.15,, 0
2015, 92,04,02,00:18, 40, 20, 7.084, 733,-9999, 18, 0, 1995, 27.44, 21.12, 66.84, 1002.209, 14.13,, 0
2015, 92,04,02,00:19, 40, 20, 7.071, 733,-9999, 17, 0, 1998, 27.44, 21.1, 66.87, 1002.198, 14.14,, 0
2015, 92,04,02,00:20, 40, 20, 7.068, 733,-9999, 14, 0, 1999, 27.44, 21.1, 66.86, 1002.177, 14.14,, 0
2015, 92,04,02,00:21, 38, 19, 7.082, 733,-9999, 23, 0, 1998, 27.44, 21.07, 66.91, 1002.177, 14.14,, 0
2015, 92,04,02,00:22, 40, 20, 7.09, 733,-9999, 17, 0, 2000, 27.44, 21.09, 66.89, 1002.157, 14.14,, 0
2015, 92,04,02,00:23, 40, 20, 7.078, 733,-9999, 26, 0, 1998, 27.43, 21.11, 66.89, 1002.157, 14.16,, 0
2015, 92,04,02,00:24, 40, 20, 7.056, 733,-9999, 16, 0, 1999, 27.42, 21.11, 66.81, 1002.125, 14.15,, 0
2015, 92,04,02,00:25, 40, 20, 7.074, 733,-9999, 18, 0, 1999, 27.41, 21.08, 66.82, 1002.104, 14.13,, 0
2015, 92,04,02,00:26, 40, 20, 7.089, 733,-9999, 17, 0, 1996, 27.4, 21.1, 66.82, 1002.125, 14.14,, 0
2015, 92,04,02,00:27, 40, 20, 7.075, 733,-9999, 19, 0, 1995, 27.4, 21.13, 66.82, 1002.115, 14.14,, 0
2015, 92,04,02,00:28, 40, 20, 7.068, 733,-9999, 12, 0, 1998, 27.4, 21.14, 66.8, 1002.115, 14.14,, 0
2015, 92,04,02,00:29, 40, 20, 7.062, 733,-9999, 17, 0, 2000, 27.4, 21.11, 66.8, 1002.094, 14.14,, 0
2015, 92,04,02,00:30, 40, 20, 7.055, 733,-9999, 23, 0, 1997, 27.4, 21.1, 66.8, 1002.104, 14.14,, 0
2015, 92,04,02,00:31, 40, 20, 7.079, 733,-9999, 16, 0, 1996, 27.4, 21.09, 66.82, 1002.094, 14.14,, 0
2015, 92,04,02,00:32, 40, 20, 7.117, 733,-9999, 13, 0, 1996, 27.39, 21.09, 66.85, 1002.073, 14.14,, 0
2015, 92,04,02,00:33, 40, 20, 7.129, 733,-9999, 16, 0, 1995, 27.37, 21.09, 66.85, 1002.052, 14.14,, 0
2015, 92,04,02,00:34, 40, 20, 7.13, 733,-9999, 15, 0, 1994, 27.37, 21.08, 66.87, 1002.041, 14.14,, 0
2015, 92,04,02,00:35, 38, 19, 7.133, 733,-9999, 8, 0, 1994, 27.37, 21.08, 66.87, 1002.021, 14.14,, 0
2015, 92,04,02,00:36, 40, 20, 7.147, 733,-9999, 9, 0, 1996, 27.38, 21.05, 66.91, 1002.041, 14.15,, 0
2015, 92,04,02,00:37, 40, 20, 7.168, 733,-9999, 9, 0, 1998, 27.37, 21.08, 66.91, 1001.989, 14.14,, 0
2015, 92,04,02,00:38, 40, 20, 7.148, 733,-9999, 11, 0, 1998, 27.37, 21.05, 66.93, 1002, 14.14,, 0
2015, 92,04,02,00:39, 40, 20, 7.13, 733,-9999, 15, 0, 2000, 27.37, 21.05, 67, 1001.947, 14.14,, 0
2015, 92,04,02,00:40, 40, 20, 7.108, 733,-9999, 15, 0, 2002, 27.37, 21.04, 67, 1001.926, 14.14,, 0
2015, 92,04,02,00:41, 40, 20, 7.092, 733,-9999, 15, 0, 2000, 27.37, 21.04, 67.01, 1001.937, 14.14,, 0
2015, 92,04,02,00:42, 40, 20, 7.086, 733,-9999, 21, 0, 2000, 27.37, 21.01, 67.07, 1001.895, 14.14,, 0
2015, 92,04,02,00:43, 40, 20, 7.076, 733,-9999, 11, 0, 1999, 27.37, 21.03, 67.09, 1001.905, 14.13,, 0
2015, 92,04,02,00:44, 40, 20, 7.06, 733,-9999, 13, 0, 1999, 27.37, 21.01, 67.14, 1001.853, 14.15,, 0
2015, 92,04,02,00:45, 40, 20, 7.053, 733,-9999, 14, 0, 2001, 27.37, 20.97, 67.18, 1001.832, 14.13,, 0
2015, 92,04,02,00:46, 40, 20, 6.998, 733,-9999, 23, 0, 2000, 27.37, 20.94, 67.17, 1001.811, 14.14,, 0
2015, 92,04,02,00:47, 40, 20, 6.758, 733,-9999, 11, 0, 1998, 27.37, 20.97, 67.24, 1001.78, 14.14,, 0
2015, 92,04,02,00:48, 40, 20, 6.887, 733,-9999, 17, 0, 1998, 27.36, 20.95, 67.24, 1001.769, 14.14,, 0
2015, 92,04,02,00:49, 40, 20, 7.097, 733,-9999, 21, 0, 1998, 27.34, 20.93, 67.24, 1001.707, 14.15,, 0
2015, 92,04,02,00:50, 40, 20, 7.197, 733,-9999, 14, 0, 1998, 27.34, 20.93, 67.27, 1001.696, 14.14,, 0
2015, 92,04,02,00:51, 40, 20, 7.159, 733,-9999, 13, 0, 1998, 27.34, 20.94, 67.31, 1001.686, 14.15,, 0
2015, 92,04,02,00:52, 40, 20, 7.172, 733,-9999, 12, 0, 1996, 27.34, 20.92, 67.3, 1001.654, 14.14,, 0
2015, 92,04,02,00:53, 40, 20, 7.151, 733,-9999, 14, 0, 1997, 27.34, 20.91, 67.34, 1001.644, 14.14,, 0
2015, 92,04,02,00:54, 40, 20, 7.152, 733,-9999, 10, 0, 1998, 27.34, 20.92, 67.36, 1001.623, 14.14,, 0
2015, 92,04,02,00:55, 38, 19, 7.131, 733,-9999, 15, 0, 1999, 27.34, 20.9, 67.4, 1001.654, 14.14,, 0
2015, 92,04,02,00:56, 40, 20, 7.146, 733,-9999, 12, 0, 2000, 27.31, 20.89, 67.43, 1001.644, 14.14,, 0
2015, 92,04,02,00:57, 40, 20, 7.129, 733,-9999, 22, 0, 1998, 27.31, 20.84, 67.45, 1001.623, 14.14,, 0
2015, 92,04,02,00:58, 40, 20, 7.119, 733,-9999, 13, 0, 1996, 27.31, 20.86, 67.45, 1001.602, 14.14,, 0
2015, 92,04,02,00:59, 40, 20, 7.125, 733,-9999, 15, 0, 1996, 27.31, 20.89, 67.47, 1001.612, 14.14,, 0
2015, 92,04,02,01:00, 40, 20, 7.095, 733,-9999, 12, 0, 1997, 27.31, 20.85, 67.47, 1001.623, 14.15,, 0
2015, 92,04,02,01:01, 40, 20, 7.023, 733,-9999, 19, 0, 1997, 27.31, 20.85, 67.46, 1001.602, 14.13,, 0
2015, 92,04,02,01:02, 40, 20, 7.004, 733,-9999, 18, 0, 1996, 27.29, 20.88, 67.5, 1001.591, 14.14,, 0
2015, 92,04,02,01:03, 40, 20, 6.976, 733,-9999, 17, 0, 1999, 27.28, 20.84, 67.51, 1001.591, 14.14,, 0
2015, 92,04,02,01:04, 40, 20, 6.894, 733,-9999, 12, 0, 1997, 27.28, 20.85, 67.54, 1001.591, 14.14,, 0
2015, 92,04,02,01:05, 40, 20, 6.884, 733,-9999, 15, 0, 1998, 27.28, 20.83, 67.58, 1001.591, 14.13,, 0
2015, 92,04,02,01:06, 40, 20, 6.879, 733,-9999, 10, 0, 1996, 27.28, 20.8, 67.59, 1001.591, 14.15,, 0
2015, 92,04,02,01:07, 40, 20, 6.889, 733,-9999, 11, 0, 1996, 27.28, 20.84, 67.62, 1001.581, 14.13,, 0
2015, 92,04,02,01:08, 40, 20, 6.947, 733,-9999, 11, 0, 1998, 27.28, 20.81, 67.62, 1001.591, 14.14,, 0
2015, 92,04,02,01:09, 40, 20, 6.943, 733,-9999, 18, 0, 1997, 27.27, 20.81, 67.64, 1001.591, 14.13,, 0
2015, 92,04,02,01:10, 38, 19, 6.944, 733,-9999, 15, 0, 1995, 27.25, 20.79, 67.68, 1001.581, 14.14,, 0
2015, 92,04,02,01:11, 40, 20, 6.958, 733,-9999, 20, 0, 1995, 27.25, 20.77, 67.71, 1001.602, 14.13,, 0
2015, 92,04,02,01:12, 40, 20, 6.963, 733,-9999, 16, 0, 1996, 27.25, 20.8, 67.72, 1001.581, 14.13,, 0
2015, 92,04,02,01:13, 40, 20, 6.993, 733,-9999, 17, 0, 1996, 27.25, 20.77, 67.77, 1001.602, 14.14,, 0
2015, 92,04,02,01:14, 40, 20, 7.022, 733,-9999, 12, 0, 1996, 27.25, 20.76, 67.7, 1001.571, 14.15,, 0
2015, 92,04,02,01:15, 40, 20, 7.036, 733,-9999, 6, 0, 1996, 27.25, 20.79, 67.72, 1001.571, 14.14,, 0
2015, 92,04,02,01:16, 40, 20, 7.027, 733,-9999, 15, 0, 1994, 27.25, 20.76, 67.71, 1001.529, 14.15,, 0
2015, 92,04,02,01:17, 40, 20, 7.034, 733,-9999, 13, 0, 1992, 27.25, 20.77, 67.68, 1001.508, 14.14,, 0
2015, 92,04,02,01:18, 40, 20, 7.023, 733,-9999, 18, 0, 1992, 27.24, 20.8, 67.72, 1001.476, 14.13,, 0
2015, 92,04,02,01:19, 38, 19, 7.034, 733,-9999, 22, 0, 1988, 27.24, 20.78, 67.72, 1001.455, 14.13,, 0
2015, 92,04,02,01:20, 40, 20, 7.043, 733,-9999, 19, 0, 1992, 27.22, 20.77, 67.78, 1001.518, 14.14,, 0
2015, 92,04,02,01:21, 40, 20, 7.066, 733,-9999, 24, 0, 1992, 27.22, 20.75, 67.8, 1001.518, 14.14,, 0
2015, 92,04,02,01:22, 40, 20, 7.062, 733,-9999, 11, 0, 1993, 27.21, 20.75, 67.82, 1001.539, 14.17,, 0
2015, 92,04,02,01:23, 40, 20, 7.041, 733,-9999, 17, 0, 1992, 27.21, 20.75, 67.87, 1001.487, 14.16,, 0
2015, 92,04,02,01:24, 40, 20, 7.062, 733,-9999, 15, 0, 1992, 27.21, 20.73, 67.86, 1001.476, 14.15,, 0
2015, 92,04,02,01:25, 40, 20, 7.097, 733,-9999, 18, 0, 1991, 27.19, 20.73, 67.92, 1001.476, 14.14,, 0
2015, 92,04,02,01:26, 40, 20, 7.148, 733,-9999, 9, 0, 1994, 27.18, 20.71, 67.98, 1001.497, 14.17,, 0
2015, 92,04,02,01:27, 38, 19, 7.184, 733,-9999, 17, 0, 1994, 27.18, 20.68, 68, 1001.539, 14.16,, 0
2015, 92,04,02,01:28, 40, 20, 7.185, 733,-9999, 16, 0, 1995, 27.18, 20.65, 68.04, 1001.529, 14.13,, 0
2015, 92,04,02,01:29, 40, 20, 7.205, 733,-9999, 16, 0, 1994, 27.18, 20.66, 68.08, 1001.497, 14.14,, 0
2015, 92,04,02,01:30, 40, 20, 7.193, 733,-9999, 20, 0, 1991, 27.18, 20.67, 68.08, 1001.487, 14.13,, 0
2015, 92,04,02,01:31, 40, 20, 7.207, 733,-9999, 20, 0, 1991, 27.18, 20.67, 68.06, 1001.487, 14.15,, 0
2015, 92,04,02,01:32, 40, 20, 7.193, 733,-9999, 18, 0, 1995, 27.18, 20.68, 68.06, 1001.466, 14.12,, 0
2015, 92,04,02,01:33, 40, 20, 7.2, 733,-9999, 13, 0, 1991, 27.18, 20.67, 68.12, 1001.455, 14.13,, 0
