Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,124,5,4,03:06,40,20,6.924,731.6,-9999,50,0,2027,24.22,18.34,65.84,997.1649,14.13,,0
2015,124,5,4,03:07,40,20,6.932,731.6,-9999,31,0,2028,24.24,18.36,65.86,997.1126,14.15,,0
2015,124,5,4,03:08,40,20,6.932,731.6,-9999,31,0,2027,24.25,18.32,65.83,997.1545,14.13,,0
2015,124,5,4,03:09,40,20,6.935,731.6,-9999,40,0,2027,24.25,18.34,65.85,997.0916,14.15,,0
2015,124,5,4,03:10,40,20,6.925,731.7,-9999,38,0,2026,24.25,18.33,65.88,997.1335,14.14,,0
2015,124,5,4,03:11,40,20,6.932,731.6,-9999,30,0,2027,24.25,18.35,65.85,997.0707,14.14,,0
2015,124,5,4,03:12,40,20,6.931,731.7,-9999,38,0,2026,24.25,18.39,65.88,997.0603,14.15,,0
2015,124,5,4,03:13,40,20,6.923,731.7,-9999,44,0,2025,24.25,18.33,65.85,997.0289,14.14,,0
2015,124,5,4,03:14,40,20,6.925,731.7,-9999,36,0,2027,24.25,18.33,65.85,997.0498,14.13,,0
2015,124,5,4,03:15,40,20,6.939,731.6,-9999,44,0,2024,24.25,18.34,65.88,997.0184,14.15,,0
2015,124,5,4,03:16,40,20,6.929,731.6,-9999,34,0,2025,24.25,18.31,65.86,996.987,14.11,,0
2015,124,5,4,03:17,40,20,6.922,731.7,-9999,40,0,2025,24.25,18.37,65.88,997.0393,14.14,,0
2015,124,5,4,03:18,40,20,6.922,731.6,-9999,44,0,2026,24.25,18.34,65.88,997.0184,14.14,,0
2015,124,5,4,03:19,40,20,6.917,731.6,-9999,44,0,2024,24.27,18.39,65.89,997.0393,14.14,,0
2015,124,5,4,03:20,40,20,6.947,731.7,-9999,43,0,2023,24.28,18.31,65.87,997.0289,14.13,,0
2015,124,5,4,03:21,40,20,6.931,731.7,-9999,37,0,2024,24.28,18.32,65.87,996.9975,14.14,,0
2015,124,5,4,03:22,40,20,6.943,731.7,-9999,37,0,2023,24.27,18.34,65.85,996.987,14.14,,0
2015,124,5,4,03:23,40,20,6.935,731.6,-9999,39,0,2023,24.28,18.36,65.89,996.9661,14.14,,0
2015,124,5,4,03:24,40,20,6.941,731.7,-9999,29,0,2026,24.28,18.33,65.88,996.9661,14.16,,0
2015,124,5,4,03:25,40,20,6.932,731.7,-9999,25,0,2028,24.28,18.35,65.92,996.9661,14.14,,0
2015,124,5,4,03:26,40,20,6.948,731.7,-9999,31,0,2029,24.28,18.36,65.9,996.9451,14.13,,0
2015,124,5,4,03:27,40,20,6.922,731.6,-9999,33,0,2028,24.28,18.36,65.9,996.9346,14.14,,0
2015,124,5,4,03:28,40,20,6.926,731.6,-9999,33,0,2028,24.28,18.33,65.9,996.9346,14.14,,0
2015,124,5,4,03:29,40,20,6.929,731.6,-9999,37,0,2028,24.28,18.36,65.93,996.9346,14.13,,0
2015,124,5,4,03:30,40,20,6.929,731.7,-9999,21,0,2027,24.28,18.37,65.9,996.8823,14.14,,0
2015,124,5,4,03:31,40,20,6.926,731.6,-9999,28,0,2027,24.28,18.35,65.96,996.8928,14.14,,0
2015,124,5,4,03:32,42,21,6.932,731.6,-9999,35,0,2027,24.28,18.36,65.9,996.8614,14.15,,0
2015,124,5,4,03:33,40,20,6.928,731.6,-9999,35,0,2028,24.28,18.38,65.93,996.8614,14.12,,0
2015,124,5,4,03:34,40,20,6.933,731.6,-9999,32,0,2028,24.28,18.38,65.92,996.83,14.14,,0
2015,124,5,4,03:35,40,20,6.922,731.6,-9999,30,0,2026,24.28,18.36,65.96,996.8091,14.15,,0
2015,124,5,4,03:36,40,20,6.933,731.6,-9999,44,0,2026,24.28,18.37,65.95,996.8405,14.14,,0
2015,124,5,4,03:37,40,20,6.931,731.6,-9999,30,0,2027,24.28,18.36,65.95,996.83,14.15,,0
2015,124,5,4,03:38,40,20,6.937,731.7,-9999,32,0,2024,24.28,18.35,65.95,996.83,14.13,,0
2015,124,5,4,03:39,40,20,6.919,731.6,-9999,35,0,2024,24.28,18.37,65.93,996.8405,14.15,,0
2015,124,5,4,03:40,40,20,6.928,731.7,-9999,50,0,2026,24.28,18.34,65.94,996.8196,14.14,,0
2015,124,5,4,03:41,40,20,6.934,731.7,-9999,40,0,2024,24.28,18.34,65.94,996.8196,14.14,,0
2015,124,5,4,03:42,40,20,6.928,731.6,-9999,32,0,2025,24.28,18.35,65.92,996.8091,14.15,,0
2015,124,5,4,03:43,40,20,6.926,731.6,-9999,41,0,2025,24.28,18.35,65.91,996.83,14.15,,0
2015,124,5,4,03:44,40,20,6.932,731.7,-9999,31,0,2023,24.28,18.37,65.9,996.7881,14.13,,0
2015,124,5,4,03:45,40,20,6.924,731.6,-9999,31,0,2025,24.28,18.35,65.9,996.7778,14.15,,0
2015,124,5,4,03:46,40,20,6.937,731.7,-9999,33,0,2026,24.29,18.36,65.88,996.7673,14.14,,0
2015,124,5,4,03:47,40,20,6.932,731.6,-9999,39,0,2024,24.3,18.34,65.91,996.7673,14.14,,0
2015,124,5,4,03:48,40,20,6.924,731.7,-9999,30,0,2026,24.3,18.37,65.96,996.7568,14.14,,0
2015,124,5,4,03:49,40,20,6.933,731.6,-9999,33,0,2024,24.3,18.36,65.88,996.7568,14.14,,0
2015,124,5,4,03:50,40,20,6.937,731.7,-9999,41,0,2026,24.3,18.35,65.9,996.7254,14.14,,0
2015,124,5,4,03:51,40,20,6.949,731.6,-9999,34,0,2028,24.3,18.37,65.93,996.7149,14.14,,0
2015,124,5,4,03:52,40,20,6.923,731.6,-9999,38,0,2028,24.3,18.36,65.92,996.6731,14.14,,0
2015,124,5,4,03:53,40,20,6.936,731.7,-9999,37,0,2023,24.3,18.39,65.93,996.694,14.15,,0
2015,124,5,4,03:54,40,20,6.94,731.7,-9999,33,0,2026,24.3,18.39,65.93,996.6521,14.15,,0
2015,124,5,4,03:55,40,20,6.934,731.6,-9999,34,0,2027,24.3,18.38,65.92,996.6626,14.13,,0
2015,124,5,4,03:56,40,20,6.924,731.6,-9999,30,0,2026,24.3,18.36,65.9,996.694,14.14,,0
2015,124,5,4,03:57,40,20,6.924,731.7,-9999,37,0,2026,24.3,18.37,65.92,996.6312,14.14,,0
2015,124,5,4,03:58,40,20,6.928,731.7,-9999,31,0,2025,24.3,18.37,65.92,996.6417,14.15,,0
2015,124,5,4,03:59,40,20,6.94,731.7,-9999,40,0,2024,24.3,18.38,65.88,996.6521,14.14,,0
2015,124,5,4,04:00,40,20,6.919,731.7,-9999,43,0,2025,24.3,18.36,65.92,996.6731,14.14,,0
2015,124,5,4,04:01,40,20,6.928,731.6,-9999,28,0,2026,24.3,18.39,65.88,996.6417,14.14,,0
2015,124,5,4,04:02,40,20,6.92,731.7,-9999,35,0,2026,24.3,18.37,65.89,996.5894,14.13,,0
2015,124,5,4,04:03,42,21,6.918,731.7,-9999,29,0,2027,24.3,18.35,65.89,996.5789,14.14,,0
2015,124,5,4,04:04,40,20,6.919,731.6,-9999,41,0,2025,24.3,18.36,65.9,996.5894,14.14,,0
2015,124,5,4,04:05,40,20,6.936,731.7,-9999,30,0,2024,24.3,18.36,65.9,996.5684,14.14,,0
2015,124,5,4,04:06,40,20,6.925,731.7,-9999,34,0,2024,24.3,18.39,65.88,996.6208,14.13,,0
2015,124,5,4,04:07,40,20,6.932,731.6,-9999,38,0,2024,24.3,18.35,65.86,996.5894,14.15,,0
2015,124,5,4,04:08,40,20,6.93,731.6,-9999,45,0,2025,24.3,18.34,65.86,996.5999,14.14,,0
2015,124,5,4,04:09,40,20,6.926,731.6,-9999,33,0,2024,24.3,18.35,65.84,996.5894,14.14,,0
2015,124,5,4,04:10,40,20,6.913,731.7,-9999,40,0,2023,24.3,18.37,65.86,996.5894,14.13,,0
2015,124,5,4,04:11,40,20,6.931,731.7,-9999,28,0,2024,24.3,18.37,65.85,996.5894,14.14,,0
2015,124,5,4,04:12,40,20,6.922,731.7,-9999,44,0,2023,24.3,18.4,65.84,996.5894,14.14,,0
2015,124,5,4,04:13,40,20,6.945,731.7,-9999,29,0,2026,24.3,18.35,65.82,996.5684,14.14,,0
2015,124,5,4,04:14,40,20,6.938,731.6,-9999,33,0,2028,24.3,18.39,65.82,996.5999,14.13,,0
2015,124,5,4,04:15,40,20,6.925,731.6,-9999,42,0,2028,24.3,18.37,65.82,996.5999,14.15,,0
2015,124,5,4,04:16,40,20,6.926,731.7,-9999,34,0,2023,24.3,18.35,65.8,996.5789,14.14,,0
2015,124,5,4,04:17,40,20,6.93,731.6,-9999,36,0,2025,24.3,18.36,65.81,996.5999,14.14,,0
2015,124,5,4,04:18,40,20,6.925,731.6,-9999,31,0,2027,24.3,18.39,65.8,996.5894,14.14,,0
2015,124,5,4,04:19,40,20,6.919,731.8,-9999,35,0,2026,24.3,18.37,65.78,996.5894,14.14,,0
2015,124,5,4,04:20,40,20,6.937,731.6,-9999,54,0,2027,24.3,18.39,65.79,996.6103,14.13,,0
2015,124,5,4,04:21,40,20,6.924,731.7,-9999,39,0,2025,24.3,18.36,65.77,996.6103,14.13,,0
2015,124,5,4,04:22,40,20,6.932,731.6,-9999,38,0,2027,24.3,18.36,65.77,996.6417,14.14,,0
2015,124,5,4,04:23,40,20,6.915,731.6,-9999,41,0,2028,24.3,18.38,65.76,996.6312,14.14,,0
2015,124,5,4,04:24,40,20,6.93,731.6,-9999,41,0,2025,24.3,18.36,65.72,996.6208,14.15,,0
2015,124,5,4,04:25,40,20,6.931,731.6,-9999,40,0,2024,24.3,18.37,65.71,996.6312,14.15,,0
2015,124,5,4,04:26,40,20,6.924,731.6,-9999,32,0,2024,24.3,18.38,65.71,996.6312,14.14,,0
2015,124,5,4,04:27,40,20,6.941,731.7,-9999,52,0,2024,24.3,18.35,65.72,996.6312,14.14,,0
2015,124,5,4,04:28,40,20,6.934,731.7,-9999,38,0,2026,24.3,18.37,65.71,996.6208,14.14,,0
2015,124,5,4,04:29,40,20,6.931,731.7,-9999,33,0,2026,24.3,18.35,65.73,996.6312,14.12,,0
2015,124,5,4,04:30,40,20,6.932,731.7,-9999,39,0,2024,24.3,18.36,65.71,996.5789,14.15,,0
2015,124,5,4,04:31,40,20,6.91,731.6,-9999,29,0,2022,24.3,18.39,65.74,996.6312,14.14,,0
2015,124,5,4,04:32,40,20,6.924,731.6,-9999,42,0,2024,24.3,18.37,65.69,996.6312,14.14,,0
2015,124,5,4,04:33,40,20,6.918,731.6,-9999,30,0,2024,24.3,18.35,65.73,996.6103,14.14,,0
2015,124,5,4,04:34,42,21,6.934,731.7,-9999,43,0,2028,24.3,18.34,65.7,996.6208,14.14,,0
2015,124,5,4,04:35,40,20,6.919,731.7,-9999,44,0,2030,24.3,18.33,65.71,996.5894,14.14,,0
2015,124,5,4,04:36,40,20,6.924,731.6,-9999,42,0,2027,24.3,18.36,65.67,996.6103,14.14,,0
2015,124,5,4,04:37,40,20,6.921,731.6,-9999,26,0,2028,24.3,18.34,65.63,996.5789,14.15,,0
2015,124,5,4,04:38,40,20,6.933,731.7,-9999,32,0,2026,24.3,18.34,65.63,996.5894,14.13,,0
2015,124,5,4,04:39,40,20,6.921,731.6,-9999,29,0,2025,24.3,18.33,65.65,996.5789,14.13,,0
2015,124,5,4,04:40,40,20,6.927,731.7,-9999,42,0,2025,24.3,18.37,65.63,996.5894,14.14,,0
2015,124,5,4,04:41,40,20,6.92,731.6,-9999,35,0,2025,24.3,18.33,65.65,996.5789,14.14,,0
2015,124,5,4,04:42,40,20,6.93,731.6,-9999,26,0,2028,24.3,18.34,65.63,996.5684,14.14,,0
2015,124,5,4,04:43,40,20,6.916,731.7,-9999,43,0,2026,24.3,18.36,65.56,996.5789,14.14,,0
2015,124,5,4,04:44,40,20,6.917,731.7,-9999,40,0,2026,24.3,18.34,65.57,996.5579,14.13,,0
2015,124,5,4,04:45,40,20,6.928,731.7,-9999,27,0,2027,24.3,18.37,65.52,996.5999,14.15,,0
2015,124,5,4,04:46,40,20,6.937,731.7,-9999,34,0,2026,24.3,18.32,65.55,996.5789,14.12,,0
2015,124,5,4,04:47,40,20,6.93,731.7,-9999,23,0,2027,24.3,18.35,65.5,996.5894,14.14,,0
2015,124,5,4,04:48,40,20,6.937,731.6,-9999,39,0,2027,24.3,18.35,65.48,996.5894,14.14,,0
2015,124,5,4,04:49,40,20,6.925,731.7,-9999,30,0,2025,24.3,18.36,65.47,996.5894,14.13,,0
2015,124,5,4,04:50,40,20,6.922,731.7,-9999,34,0,2023,24.3,18.35,65.44,996.5894,14.14,,0
2015,124,5,4,04:51,40,20,6.931,731.7,-9999,34,0,2023,24.3,18.36,65.43,996.5999,14.14,,0
2015,124,5,4,04:52,40,20,6.919,731.6,-9999,33,0,2024,24.3,18.36,65.37,996.5789,14.15,,0
2015,124,5,4,04:53,40,20,6.919,731.7,-9999,38,0,2027,24.3,18.34,65.35,996.5894,14.13,,0
2015,124,5,4,04:54,40,20,6.919,731.7,-9999,38,0,2025,24.3,18.36,65.32,996.5999,14.14,,0
2015,124,5,4,04:55,40,20,6.922,731.6,-9999,41,0,2026,24.3,18.36,65.34,996.5999,14.14,,0
2015,124,5,4,04:56,40,20,6.914,731.7,-9999,32,0,2025,24.3,18.35,65.31,996.5894,14.14,,0
2015,124,5,4,04:57,40,20,6.908,731.7,-9999,28,0,2025,24.31,18.37,65.27,996.6103,14.13,,0
2015,124,5,4,04:58,40,20,6.916,731.7,-9999,33,0,2025,24.31,18.36,65.25,996.6103,14.15,,0
2015,124,5,4,04:59,40,20,6.933,731.7,-9999,26,0,2024,24.33,18.4,65.24,996.6208,14.13,,0
2015,124,5,4,05:00,40,20,6.918,731.7,-9999,31,0,2024,24.33,18.39,65.19,996.5999,14.15,,0
2015,124,5,4,05:01,40,20,6.927,731.7,-9999,36,0,2024,24.33,18.37,65.22,996.6521,14.13,,0
2015,124,5,4,05:02,40,20,6.918,731.6,-9999,29,0,2025,24.33,18.4,65.17,996.5894,14.14,,0
2015,124,5,4,05:03,42,21,6.919,731.6,-9999,33,0,2023,24.33,18.37,65.13,996.6103,14.15,,0
2015,124,5,4,05:04,40,20,6.919,731.7,-9999,43,0,2024,24.33,18.41,65.13,996.6208,14.14,,0
2015,124,5,4,05:05,40,20,6.922,731.7,-9999,40,0,2024,24.33,18.39,65.1,996.6312,14.14,,0
2015,124,5,4,05:06,40,20,6.927,731.6,-9999,27,0,2028,24.33,18.43,65.09,996.6312,14.14,,0
2015,124,5,4,05:07,40,20,6.943,731.7,-9999,34,0,2026,24.33,18.37,65.03,996.6312,14.14,,0
2015,124,5,4,05:08,40,20,6.914,731.7,-9999,31,0,2024,24.33,18.39,65.06,996.6521,14.13,,0
2015,124,5,4,05:09,40,20,6.915,731.7,-9999,38,0,2024,24.33,18.4,65.05,996.6521,14.14,,0
2015,124,5,4,05:10,40,20,6.937,731.7,-9999,33,0,2024,24.33,18.42,65.02,996.6626,14.15,,0
2015,124,5,4,05:11,40,20,6.921,731.7,-9999,30,0,2025,24.33,18.44,64.98,996.6312,14.14,,0
2015,124,5,4,05:12,40,20,6.92,731.8,-9999,33,0,2025,24.33,18.43,64.99,996.6835,14.14,,0
2015,124,5,4,05:13,40,20,6.922,731.6,-9999,40,0,2024,24.33,18.43,64.97,996.6731,14.14,,0
2015,124,5,4,05:14,40,20,6.932,731.6,-9999,35,0,2025,24.33,18.39,64.93,996.6417,14.14,,0
2015,124,5,4,05:15,40,20,6.926,731.6,-9999,27,0,2024,24.33,18.43,64.94,996.6521,14.14,,0
2015,124,5,4,05:16,40,20,6.929,731.6,-9999,39,0,2024,24.33,18.41,64.94,996.6626,14.14,,0
2015,124,5,4,05:17,40,20,6.946,731.6,-9999,26,0,2025,24.33,18.39,64.93,996.6417,14.13,,0
2015,124,5,4,05:18,40,20,6.932,731.7,-9999,43,0,2027,24.33,18.39,64.93,996.6208,14.15,,0
2015,124,5,4,05:19,40,20,6.93,731.7,-9999,34,0,2024,24.33,18.42,64.91,996.6103,14.14,,0
2015,124,5,4,05:20,40,20,6.925,731.6,-9999,36,0,2025,24.33,18.41,64.88,996.5999,14.14,,0
2015,124,5,4,05:21,40,20,6.917,731.7,-9999,26,0,2024,24.33,18.39,64.89,996.6103,14.14,,0
2015,124,5,4,05:22,40,20,6.935,731.7,-9999,38,0,2024,24.33,18.41,64.9,996.6312,14.14,,0
2015,124,5,4,05:23,40,20,6.922,731.7,-9999,19,0,2024,24.34,18.4,64.93,996.6208,14.13,,0
2015,124,5,4,05:24,40,20,6.916,731.6,-9999,26,0,2024,24.34,18.37,64.91,996.6103,14.15,,0
2015,124,5,4,05:25,40,20,6.937,731.7,-9999,39,0,2023,24.35,18.36,64.93,996.5999,14.14,,0
2015,124,5,4,05:26,40,20,6.925,731.6,-9999,22,0,2024,24.35,18.37,64.9,996.6103,14.14,,0
2015,124,5,4,05:27,40,20,6.916,731.6,-9999,41,0,2024,24.36,18.38,64.93,996.6208,14.14,,0
2015,124,5,4,05:28,40,20,6.93,731.7,-9999,40,0,2025,24.36,18.38,64.89,996.5894,14.14,,0
2015,124,5,4,05:29,40,20,6.928,731.7,-9999,44,0,2025,24.36,18.37,64.91,996.5999,14.14,,0
2015,124,5,4,05:30,40,20,6.928,731.7,-9999,19,0,2026,24.36,18.35,64.9,996.5894,14.14,,0
2015,124,5,4,05:31,40,20,6.921,731.7,-9999,39,0,2026,24.36,18.35,64.9,996.6103,14.13,,0
2015,124,5,4,05:32,40,20,6.934,731.7,-9999,32,0,2024,24.36,18.37,64.9,996.6208,14.15,,0
2015,124,5,4,05:33,40,20,6.926,731.6,-9999,40,0,2024,24.36,18.37,64.89,996.6626,14.15,,0
2015,124,5,4,05:34,40,20,6.927,731.7,-9999,27,0,2024,24.36,18.37,64.88,996.6626,14.14,,0
2015,124,5,4,05:35,40,20,6.93,731.6,-9999,24,0,2023,24.36,18.37,64.84,996.6626,14.14,,0
2015,124,5,4,05:36,40,20,6.927,731.6,-9999,46,0,2022,24.36,18.32,64.88,996.6521,14.15,,0
2015,124,5,4,05:37,40,20,6.931,731.7,-9999,32,0,2021,24.36,18.35,64.9,996.6521,14.14,,0
2015,124,5,4,05:38,40,20,6.934,731.7,-9999,32,0,2023,24.36,18.31,64.93,996.6626,14.14,,0
2015,124,5,4,05:39,40,20,6.912,731.7,-9999,34,0,2025,24.36,18.29,64.9,996.6417,14.14,,0
2015,124,5,4,05:40,40,20,6.934,731.6,-9999,38,0,2022,24.36,18.32,64.95,996.6835,14.14,,0
2015,124,5,4,05:41,40,20,6.926,731.7,-9999,25,0,2023,24.36,18.25,64.94,996.6835,14.14,,0
2015,124,5,4,05:42,40,20,6.93,731.6,-9999,36,0,2025,24.36,18.24,64.97,996.6835,14.14,,0
2015,124,5,4,05:43,40,20,6.92,731.6,-9999,34,0,2022,24.36,18.27,64.98,996.694,14.14,,0
2015,124,5,4,05:44,40,20,6.926,731.7,-9999,30,0,2024,24.36,18.26,64.99,996.694,14.14,,0
2015,124,5,4,05:45,40,20,6.915,731.7,-9999,35,0,2022,24.36,18.26,65.02,996.7254,14.13,,0
2015,124,5,4,05:46,40,20,6.93,731.7,-9999,28,0,2025,24.36,18.27,65.01,996.7358,14.14,,0
2015,124,5,4,05:47,42,21,6.93,731.6,-9999,36,0,2027,24.37,18.26,65,996.7568,14.14,,0
2015,124,5,4,05:48,40,20,6.928,731.7,-9999,31,0,2024,24.36,18.27,64.98,996.7254,14.14,,0
2015,124,5,4,05:49,40,20,6.915,731.7,-9999,37,0,2024,24.37,18.25,64.97,996.7568,14.13,,0
2015,124,5,4,05:50,40,20,6.951,731.6,-9999,31,0,2026,24.36,18.27,64.98,996.7463,14.15,,0
2015,124,5,4,05:51,40,20,6.937,731.6,-9999,36,0,2027,24.36,18.22,65,996.7463,14.13,,0
2015,124,5,4,05:52,40,20,6.93,731.6,-9999,41,0,2026,24.36,18.25,65,996.7358,14.15,,0
2015,124,5,4,05:53,40,20,6.927,731.6,-9999,29,0,2023,24.37,18.24,64.97,996.7149,14.14,,0
2015,124,5,4,05:54,40,20,6.933,731.6,-9999,31,0,2022,24.36,18.26,64.95,996.7254,14.14,,0
2015,124,5,4,05:55,40,20,6.927,731.7,-9999,29,0,2023,24.36,18.24,64.96,996.7463,14.14,,0
2015,124,5,4,05:56,40,20,6.929,731.7,-9999,33,0,2024,24.36,18.25,64.97,996.6835,14.15,,0
2015,124,5,4,05:57,40,20,6.941,731.6,-9999,34,0,2025,24.36,18.23,64.99,996.7254,14.13,,0
2015,124,5,4,05:58,40,20,6.933,731.7,-9999,29,0,2023,24.36,18.24,64.97,996.7149,14.14,,0
2015,124,5,4,05:59,40,20,6.929,731.7,-9999,36,0,2023,24.36,18.24,64.97,996.7358,14.13,,0
2015,124,5,4,06:00,40,20,6.931,731.7,-9999,40,0,2024,24.36,18.26,64.96,996.7568,14.14,,0
2015,124,5,4,06:01,40,20,6.922,731.7,-9999,31,0,2023,24.36,18.22,64.98,996.7358,14.14,,0
2015,124,5,4,06:02,40,20,6.92,731.6,-9999,30,0,2023,24.36,18.23,64.99,996.7463,14.15,,0
2015,124,5,4,06:03,40,20,6.925,731.6,-9999,35,0,2024,24.36,18.23,65,996.7358,14.14,,0
2015,124,5,4,06:04,40,20,6.938,731.6,-9999,46,0,2023,24.36,18.21,64.98,996.7778,14.13,,0
2015,124,5,4,06:05,40,20,6.933,731.6,-9999,29,0,2024,24.36,18.22,64.98,996.7254,14.15,,0
2015,124,5,4,06:06,40,20,6.951,731.6,-9999,25,0,2022,24.36,18.23,64.97,996.7568,14.15,,0
2015,124,5,4,06:07,40,20,6.922,731.7,-9999,29,0,2022,24.36,18.22,64.99,996.7778,14.13,,0
2015,124,5,4,06:08,40,20,6.943,731.7,-9999,40,0,2022,24.36,18.22,65.01,996.7673,14.14,,0
2015,124,5,4,06:09,40,20,6.932,731.7,-9999,26,0,2024,24.36,18.24,64.99,996.7778,14.14,,0
2015,124,5,4,06:10,40,20,6.93,731.7,-9999,30,0,2025,24.35,18.23,65.02,996.8614,14.12,,0
2015,124,5,4,06:11,40,20,6.938,731.6,-9999,41,0,2027,24.35,18.22,65.04,996.7568,14.15,,0
2015,124,5,4,06:12,40,20,6.932,731.7,-9999,27,0,2024,24.33,18.23,65.09,996.7881,14.15,,0
2015,124,5,4,06:13,40,20,6.925,731.6,-9999,35,0,2023,24.33,18.24,65.07,996.7986,14.16,,0
2015,124,5,4,06:14,40,20,6.943,731.6,-9999,27,0,2024,24.33,18.2,65.11,996.7778,14.15,,0
2015,124,5,4,06:15,40,20,6.935,731.6,-9999,44,0,2028,24.33,18.19,65.11,996.7986,14.18,,0
2015,124,5,4,06:16,40,20,6.944,731.7,-9999,39,0,2028,24.33,18.18,65.17,996.8196,14.13,,0
2015,124,5,4,06:17,40,20,6.93,731.7,-9999,27,0,2026,24.33,18.2,65.18,996.7881,14.14,,0
2015,124,5,4,06:18,40,20,6.929,731.7,-9999,21,0,2024,24.33,18.21,65.16,996.7986,14.14,,0
2015,124,5,4,06:19,40,20,6.938,731.7,-9999,28,0,2024,24.33,18.18,65.18,996.8091,14.16,,0
2015,124,5,4,06:20,40,20,6.941,731.6,-9999,27,0,2026,24.33,18.15,65.24,996.8405,14.13,,0
2015,124,5,4,06:21,40,20,6.947,731.7,-9999,31,0,2025,24.33,18.19,65.23,996.8719,14.13,,0
2015,124,5,4,06:22,40,20,6.942,731.6,-9999,31,0,2026,24.33,18.16,65.24,996.9451,14.15,,0
2015,124,5,4,06:23,40,20,6.937,731.7,-9999,35,0,2024,24.33,18.18,65.27,996.9243,14.12,,0
2015,124,5,4,06:24,40,20,6.929,731.7,-9999,20,0,2024,24.33,18.16,65.26,996.9766,14.12,,0
2015,124,5,4,06:25,40,20,6.95,731.6,-9999,27,0,2024,24.33,18.18,65.29,996.9975,14.13,,0
2015,124,5,4,06:26,40,20,6.932,731.6,-9999,29,0,2024,24.31,18.2,65.29,996.9765,14.12,,0
2015,124,5,4,06:27,40,20,6.941,731.7,-9999,31,0,2024,24.31,18.18,65.34,996.9975,14.13,,0
2015,124,5,4,06:28,40,20,6.941,731.8,-9999,34,0,2025,24.3,18.15,65.31,996.9766,14.13,,0
2015,124,5,4,06:29,40,20,6.925,731.7,-9999,28,0,2029,24.3,18.13,65.4,997.0079,14.11,,0
2015,124,5,4,06:30,40,20,6.928,731.6,-9999,32,0,2027,24.31,18.14,65.4,997.0184,14.11,,0
2015,124,5,4,06:31,40,20,6.952,731.6,-9999,41,0,2025,24.3,18.16,65.48,996.9975,14.12,,0
2015,124,5,4,06:32,40,20,6.941,731.6,-9999,31,0,2024,24.3,18.17,65.46,997.0498,14.11,,0
2015,124,5,4,06:33,40,20,6.938,731.6,-9999,28,0,2024,24.3,18.14,65.48,997.008,14.13,,0
2015,124,5,4,06:34,40,20,6.944,731.6,-9999,23,0,2028,24.3,18.16,65.48,996.987,14.15,,0
2015,124,5,4,06:35,40,20,6.943,731.7,-9999,29,0,2029,24.3,18.14,65.49,997.0393,14.13,,0
2015,124,5,4,06:36,40,20,6.933,731.6,-9999,29,0,2029,24.3,18.12,65.5,997.0393,14.12,,0
2015,124,5,4,06:37,40,20,6.933,731.6,-9999,32,0,2029,24.3,18.15,65.51,996.9661,14.14,,0
2015,124,5,4,06:38,42,21,6.938,731.6,-9999,23,0,2028,24.3,18.14,65.51,997.0184,14.13,,0
2015,124,5,4,06:39,40,20,6.93,731.6,-9999,28,0,2026,24.3,18.15,65.51,996.9451,14.15,,0
2015,124,5,4,06:40,40,20,6.939,731.7,-9999,35,0,2024,24.3,18.14,65.48,996.9766,14.12,,0
2015,124,5,4,06:41,40,20,6.941,731.6,-9999,32,0,2023,24.3,18.11,65.51,996.987,14.14,,0
2015,124,5,4,06:42,40,20,6.946,731.6,-9999,35,0,2022,24.28,18.14,65.51,997.0184,14.14,,0
2015,124,5,4,06:43,40,20,6.939,731.6,-9999,27,0,2021,24.28,18.14,65.48,997.0707,14.14,,0
2015,124,5,4,06:44,40,20,6.938,731.6,-9999,21,0,2023,24.28,18.09,65.61,997.0707,14.14,,0
2015,124,5,4,06:45,40,20,6.937,731.6,-9999,25,0,2023,24.28,18.11,65.64,997.1021,14.16,,0
2015,124,5,4,06:46,40,20,6.932,731.6,-9999,31,0,2024,24.28,18.06,65.67,997.144,14.14,,0
2015,124,5,4,06:47,40,20,6.944,731.6,-9999,26,0,2022,24.28,18.07,65.71,997.1649,14.14,,0
2015,124,5,4,06:48,40,20,6.953,731.7,-9999,27,0,2023,24.28,18.06,65.73,997.144,14.15,,0
2015,124,5,4,06:49,40,20,6.938,731.6,-9999,39,0,2025,24.28,18.08,65.8,997.123,14.13,,0
2015,124,5,4,06:50,40,20,6.943,731.7,-9999,24,0,2024,24.28,18.04,65.88,997.1754,14.14,,0
2015,124,5,4,06:51,40,20,6.934,731.6,-9999,23,0,2024,24.28,18.02,65.87,997.123,14.14,,0
2015,124,5,4,06:52,40,20,6.943,731.6,-9999,23,0,2025,24.28,18.02,65.88,997.1335,14.14,,0
2015,124,5,4,06:53,40,20,6.932,731.6,-9999,30,0,2021,24.28,17.99,65.95,997.1126,14.14,,0
2015,124,5,4,06:54,40,20,6.939,731.6,-9999,25,0,2022,24.28,17.98,65.94,997.144,14.14,,0
2015,124,5,4,06:55,38,19,6.941,731.7,-9999,29,0,2023,24.28,17.97,66.02,997.1335,14.14,,0
2015,124,5,4,06:56,40,20,6.938,731.6,-9999,27,0,2024,24.28,17.93,66.06,997.1545,14.14,,0
2015,124,5,4,06:57,40,20,6.947,731.6,-9999,22,0,2023,24.28,17.91,66.1,997.1335,14.14,,0
